"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"SPY","373.460","10","373.480","1","118","373.48","a7368924-465f-4b52-bf84-bb65bbace3d6","2021-01-06 15:48:50.006"
"SPY","373.550","9","373.570","10","8","373.57","7d0de6fe-2be3-4ec3-b685-7ea8990f447f","2021-01-06 15:49:00.006"
"SPY","373.720","11","373.730","2","1","373.73","bd929f9c-b83c-4db5-877f-f95897ce4f9e","2021-01-06 15:55:00.006"
"ACAD","51.660","4","51.740","1","233","51.47","7d5bded8-196f-40cf-85fc-9ba361811b30","2021-01-06 10:38:15.386"
"ACAD","51.660","4","51.740","1","233","51.47","c0293c23-81d8-477d-80ab-285ac2b87db9","2021-01-06 10:38:15.386"
"ACAD","51.660","5","51.740","2","233","51.47","93b9a7d7-b6ea-4438-9733-3e3d541b9229","2021-01-06 10:38:15.386"
"ACAD","51.630","2","51.730","2","233","51.47","e79d22da-a08c-4945-b035-9d78a61c4568","2021-01-06 10:38:15.386"
"ACAD","51.570","1","51.650","1","233","51.47","a524b7f3-2d20-4fa5-9dbe-4b37c9621e95","2021-01-06 10:38:15.386"
"ACAD","51.500","6","51.570","1","-233","51.57","845caf9b-ba62-4824-865d-f45bc8a2ed46","2021-01-06 10:38:51.458"
"ACAD","51.490","5","51.570","1","-233","51.57","93f7f211-9a95-4bfa-93c8-4c1d9fe6c52c","2021-01-06 10:43:09.397"
"ACAD","51.510","3","51.570","1","-233","51.57","1984ed7f-b82e-4a20-a30d-a21697acddf4","2021-01-06 10:43:12.543"
"ACAD","51.510","3","51.570","1","-233","51.57","c3bc7266-830f-48a9-89c7-d5c8093dc5cf","2021-01-06 10:43:12.543"
"ACAD","51.640","2","51.720","1","-233","51.72","c6b14184-dc63-412a-94e8-e90edc673506","2021-01-06 10:50:47.239"
"ACAD","51.650","1","51.760","2","232","51.61","1d464de7-2d8e-4e73-beb1-acd1a2d011ec","2021-01-06 10:53:20.842"
"ACAD","51.650","1","51.710","1","-232","51.71","41b5323d-a5fd-43d9-a655-3a93a30e57a0","2021-01-06 10:55:28.858"
"ACAD","51.890","2","51.980","2","231","51.92","619092ad-4e2d-404f-ad1a-194e90141aca","2021-01-06 11:24:05.460"
"ACAD","51.890","2","51.980","2","231","51.92","795236bc-364b-42ea-93f8-ec09117970c7","2021-01-06 11:24:05.460"
"ACAD","52.000","2","52.130","2","-231","52.13","3179b1b4-af03-43f4-8def-446a92185574","2021-01-06 11:26:25.566"
"ACAD","52.000","1","52.130","2","-231","52.13","72bd011c-06e8-4a52-bade-c66911728cb2","2021-01-06 11:27:56.212"
"ACAD","53.700","1","53.810","4","224","53.53","d10e5eb7-d85e-41df-ac12-09daf259bdfa","2021-01-06 13:04:48.486"
"ACAD","53.700","1","53.810","4","224","53.53","252c1496-99d4-45c9-a625-b0b778f416aa","2021-01-06 13:04:48.486"
"ACAD","53.700","1","53.810","4","224","53.53","fa79e2cd-93d0-42ff-85a1-1232b1cfa8fb","2021-01-06 13:04:48.486"
"ACAD","53.680","1","53.800","2","224","53.53","246d52fc-120e-4f9a-aac5-2a109c69f1c2","2021-01-06 13:04:48.486"
"ACAD","53.650","1","53.760","1","224","53.53","b53b2dc0-c9f1-461f-b976-957deb9b6e32","2021-01-06 13:04:48.486"
"ACAD","53.600","1","53.660","1","224","53.53","3030c416-a3d6-4bdf-ac0e-7dffa8f9fc0f","2021-01-06 13:04:48.486"
"ACAD","53.560","3","53.640","1","224","53.53","831a5679-41b1-43c7-932d-65b17ed728e6","2021-01-06 13:04:48.486"
"ACAD","53.560","3","53.640","1","224","53.53","6c3985da-8553-4b36-9324-8be13eec9ef0","2021-01-06 13:04:48.486"
"ACAD","53.580","4","53.650","1","224","53.53","97c90b08-de6e-491a-bdbc-838da2e63767","2021-01-06 13:04:48.486"
"ACAD","53.580","4","53.650","1","224","53.53","c36b944f-1321-43fe-aeb8-91178a1ebef4","2021-01-06 13:04:48.486"
"ACAD","53.550","4","53.620","2","-224","53.62","d9e38626-0418-43c4-a45f-102100b2b94a","2021-01-06 13:05:12.434"
"ACAD","53.550","4","53.620","2","-224","53.62","e020f60f-f8cb-4631-9499-d01c12ac1972","2021-01-06 13:05:12.434"
"ACAD","53.550","4","53.620","2","-224","53.62","80e722cf-ebf8-4270-8ed8-dfdf2f623fcd","2021-01-06 13:05:12.434"
"ACAD","53.550","2","53.620","2","-224","53.62","e5b26d42-fc3f-47cc-888b-fe2f534fa9b7","2021-01-06 13:05:32.201"
"ACAD","53.550","2","53.620","2","-224","53.62","a263f4f3-10fa-4391-80fd-6a0cb41aa0e3","2021-01-06 13:05:32.201"
"ACAD","53.550","3","53.620","2","-224","53.62","49214619-6dd5-4a30-aafa-b8140f8d677f","2021-01-06 13:05:58.281"
"ACAD","53.580","4","53.660","1","-224","53.66","9f166350-f19c-4a0c-bfce-cac75a21a594","2021-01-06 13:07:51.521"
"ACAD","53.570","3","53.670","1","-224","53.67","7d65bdb5-2a58-4bda-817f-ffb5d8d32a15","2021-01-06 13:10:36.020"
"ACAD","53.580","2","53.690","1","-224","53.69","6f5bbcff-7e8b-44bd-83c4-fbeba6dd2b35","2021-01-06 13:11:34.857"
"ACAD","53.580","2","53.690","1","-224","53.69","eb976baf-4ad0-4b23-b761-20b6c355bcdd","2021-01-06 13:11:42.126"
"ACAD","53.730","1","53.840","1","224","53.41","5203d25c-39ac-483e-bea9-8151e5ae5a74","2021-01-06 13:18:42.533"
"ACAD","53.750","2","53.840","1","224","53.41","5194a0f7-df2d-45d3-bd6b-c49735ade2aa","2021-01-06 13:18:42.533"
"ACAD","53.750","2","53.840","1","224","53.41","649c1853-263f-419f-a8c1-c9f67fc40ede","2021-01-06 13:18:42.533"
"ACAD","53.750","2","53.840","1","224","53.41","da19bf1a-915a-403a-b1cf-c042fdab264c","2021-01-06 13:18:42.533"
"ACAD","53.750","2","53.840","1","224","53.41","0c8b800f-6550-4342-b075-7317b4379b12","2021-01-06 13:18:42.533"
"ACAD","53.340","1","53.380","1","-224","53.38","abf625dc-1aba-4b7e-821b-7edfdf91680e","2021-01-06 13:19:33.219"
"ACAD","53.350","1","53.410","3","-224","53.42","7d10f56d-0736-47f8-8092-65a8d628d104","2021-01-06 13:19:46.293"
"ACAD","53.350","1","53.410","3","-224","53.42","529029ba-311a-4830-804c-a6ce8d59d820","2021-01-06 13:19:46.293"
"ACAD","53.350","1","53.410","3","-224","53.42","ef9e371b-d413-4a1b-ada4-cb9c9313d73c","2021-01-06 13:19:46.293"
"ACAD","53.340","1","53.400","2","-224","53.42","018fef75-64fa-44bf-8400-ef2f716ec190","2021-01-06 13:19:46.293"
"ACAD","53.500","3","53.590","1","224","53.44","5d5283bb-3b40-4ee2-b739-de19f2d54ea2","2021-01-06 14:00:20.087"
"ACAD","53.480","1","53.590","1","224","53.44","85dd8a32-3b99-43e3-8696-1b584d7bfad6","2021-01-06 14:00:20.087"
"ACAD","53.490","1","53.590","1","224","53.44","a3d02d6a-987f-46c1-b560-2ad9af2ebd41","2021-01-06 14:00:20.087"
"ACAD","53.490","1","53.590","1","224","53.44","c6d843fd-69ad-493e-a7bb-5415f454bb02","2021-01-06 14:00:20.087"
"ACAD","53.490","1","53.590","1","224","53.44","14ddb7d3-abb5-4f38-bfd8-05a2c19026cc","2021-01-06 14:00:20.087"
"ACAD","53.500","1","53.600","2","224","53.44","c84865eb-f881-44a5-964b-349f11764c6d","2021-01-06 14:00:20.087"
"ACAD","53.500","1","53.600","2","224","53.44","cc860a7e-898b-4dbc-a423-3d2d54b7f116","2021-01-06 14:00:20.087"
"ACAD","53.500","1","53.600","2","224","53.44","efa71a75-c430-42c2-a79a-30a22cd7c4a2","2021-01-06 14:00:20.087"
"ACAD","53.490","2","53.590","3","-224","53.59","e24f7620-ad29-49da-9290-b34dff996cc1","2021-01-06 14:06:00.028"
"ACAD","53.490","2","53.590","3","-224","53.59","e37a79aa-02b3-4766-88f9-f77bad70f137","2021-01-06 14:06:00.028"
"ACAD","53.490","2","53.590","3","-224","53.59","8c3c82f8-97f3-44a8-896a-df538e4e7870","2021-01-06 14:06:00.028"
"ACAD","53.490","2","53.590","2","-224","53.59","654bc2ce-1b47-4cf4-b97e-d15d03feafba","2021-01-06 14:07:00.109"
"ACAD","53.490","2","53.590","2","-224","53.59","cb28cd51-ec90-4f5d-bd5f-2b4381704b25","2021-01-06 14:07:00.109"
"ACAD","53.490","2","53.590","1","-224","53.59","d02fc0a1-20b7-46f5-9d68-5c91c496f0b9","2021-01-06 14:07:11.239"
"ACAD","53.490","2","53.590","1","-224","53.59","c43e4683-ba2f-4802-af29-e79f51c71c60","2021-01-06 14:07:11.239"
"ACAD","53.500","2","53.600","1","-224","53.60","febb628c-2000-4708-a3ce-87bc34a7bb25","2021-01-06 14:07:46.022"
"ACAD","53.530","1","53.600","2","225","53.29","bef627cf-7eb0-4a26-ae4c-869fc4e73bb7","2021-01-06 14:17:03.710"
"ACAD","53.530","1","53.600","2","225","53.29","99cf3faa-c7aa-462a-bacf-504699952e82","2021-01-06 14:17:03.710"
"ACAD","53.530","1","53.590","1","225","53.29","65b648f7-8093-4a83-a04a-9064c9a16eeb","2021-01-06 14:17:03.710"
"ACAD","53.260","1","53.360","1","-225","53.36","4d83e9e9-02e9-4a20-aa8e-3b2d5222b3f0","2021-01-06 14:18:02.291"
"ACAD","53.020","1","53.140","2","-225","53.14","05d9db3c-0adf-4bee-99de-ee73f93dade0","2021-01-06 14:19:46.132"
"ACAD","53.020","2","53.170","1","-225","53.17","be556e20-729b-40aa-88c6-b71cb946893c","2021-01-06 14:21:36.050"
"ACAD","53.000","1","53.080","2","226","53.01","7986609c-7c47-43f1-b5c4-5232ef2f525a","2021-01-06 14:39:43.294"
"ACAD","53.040","2","53.160","2","-226","53.18","fb21be06-2e6d-493c-b469-47417429c72b","2021-01-06 14:47:19.744"
"AAXJ","92.140","6","92.160","10","130","92.06","82021905-9eda-4b5b-ade5-531dfe219ca8","2021-01-06 10:12:45.731"
"AAXJ","92.130","1","92.140","10","130","92.06","bb7c297a-bf25-406f-a2d0-70e4ef4b0d94","2021-01-06 10:12:45.731"
"AAXJ","92.070","11","92.090","6","130","92.06","377a91da-0a71-4fbc-9bc0-89cd3879725b","2021-01-06 10:12:45.731"
"AAXJ","92.100","8","92.110","8","130","92.06","f37f5c1c-1aac-4549-b36c-8e7e93b5790c","2021-01-06 10:12:45.731"
"AAXJ","92.070","9","92.090","7","130","92.06","b392e92c-c0f9-4fff-bf97-696c98b3749a","2021-01-06 10:12:45.731"
"AAXJ","92.080","6","92.090","10","-130","92.09","16c8211d-da5e-4f83-9d53-4430ae811fb5","2021-01-06 10:15:04.267"
"AAXJ","92.090","17","92.100","9","-130","92.10","05df29d8-6606-4e6a-81e4-546ca870c49b","2021-01-06 10:15:20.088"
"AAXJ","92.090","17","92.100","9","-130","92.10","b4276faf-1f01-4066-9d6c-1bf48acc4bdb","2021-01-06 10:15:20.088"
"AAXJ","92.040","17","92.050","2","-130","92.05","6d1848c7-f897-4942-b30c-0d0fc0fd3950","2021-01-06 10:16:21.639"
"AAXJ","92.040","11","92.060","6","-130","92.07","69261f7a-a87c-454a-a072-93f11fd4ad5c","2021-01-06 10:16:39.674"
"AAXJ","92.120","3","92.130","2","130","92.06","6d8b181c-eb4f-4e20-b835-80651d35b31e","2021-01-06 10:31:04.216"
"AAXJ","92.110","10","92.120","1","130","92.06","876b15dc-bee4-4ad0-b800-4a43d148a417","2021-01-06 10:31:04.216"
"AAXJ","92.080","6","92.090","1","-130","92.10","32567bd7-cca6-42dc-b9a0-faee72505f34","2021-01-06 10:32:20.937"
"AAXJ","92.120","10","92.130","1","-130","92.13","27a75480-5c09-4558-8004-19ecca70c4d1","2021-01-06 10:33:33.332"
"AAXJ","92.150","1","92.160","11","130","92.08","d0b7d7ce-df3d-4378-af97-0931d9cc45b4","2021-01-06 10:53:13.794"
"AAXJ","92.140","7","92.150","13","130","92.08","b447d860-1279-41c9-97ea-1785497826d7","2021-01-06 10:53:13.794"
"AAXJ","92.140","9","92.150","3","130","92.08","9a5d3081-b0d6-4a6f-8ba8-d662cb527639","2021-01-06 10:53:13.794"
"AAXJ","92.140","1","92.150","14","130","92.08","1841bce5-13dd-4460-a8de-56ebc1306fd5","2021-01-06 10:53:13.794"
"AAXJ","92.150","10","92.160","8","130","92.06","3d2e93c5-b75b-4d98-aec3-95d6dc327651","2021-01-06 10:54:40.570"
"AAXJ","92.160","12","92.170","8","130","92.06","1d6d2fb3-4c84-48b4-ab8a-b3eb959dd59c","2021-01-06 10:54:40.570"
"AAXJ","92.150","1","92.160","6","130","92.06","f0a4ccce-493a-4398-8144-ba545ce562c2","2021-01-06 10:54:40.570"
"AAXJ","92.130","9","92.140","9","130","92.06","e9f3f1b0-ecda-48dd-8bd3-9f0970d95197","2021-01-06 10:54:40.570"
"AAXJ","92.140","4","92.150","11","130","92.06","83261315-8fdc-40b3-b323-e7ba0bb306a5","2021-01-06 10:54:40.570"
"AAXJ","92.140","15","92.160","12","130","92.06","6d1ca7f4-f7e4-46d9-8c35-1079b6f48787","2021-01-06 10:54:40.570"
"AAXJ","92.140","15","92.160","12","130","92.06","ee113c76-21d5-4ad4-a808-e081bf2cc6be","2021-01-06 10:54:40.570"
"AAXJ","92.160","9","92.170","5","130","92.06","1af997c8-4da9-4642-8066-4685bb43a8f1","2021-01-06 10:54:40.570"
"AAXJ","92.180","4","92.190","9","130","92.06","2a2cf972-f7ff-4b79-a529-c82aad7c1131","2021-01-06 10:54:40.570"
"AAXJ","92.070","9","92.080","2","-130","92.08","058c4687-06e9-4c0b-ae4e-e62b5aee6b7b","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","55523ef4-ef57-4a17-9a49-d41d2bad707c","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","36283efa-aad8-4e8f-8ddc-79a7cd93ae3b","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","a882be01-03fd-40cf-991e-b96de2daaca3","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","96da0aff-e03b-48e0-8d76-16767b1f03a3","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","583df349-cda9-4c25-b2aa-5aee1631abbe","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.080","2","-130","92.08","976ff6a9-6099-466e-81a3-0cce6afd7773","2021-01-06 10:55:03.990"
"AAXJ","92.070","9","92.090","8","-130","92.09","ac6eff8c-636b-447d-886e-4c0fc3ec4604","2021-01-06 10:55:39.551"
"AAXJ","92.070","9","92.090","8","-130","92.09","db1e1264-c675-425f-b26f-2d04f8b7c791","2021-01-06 10:55:39.551"
"AAXJ","92.080","3","92.090","9","-130","92.09","7f37292f-eb5c-44f1-9792-648d39f5aacf","2021-01-06 10:56:38.629"
"AAXJ","92.080","9","92.090","7","-130","92.09","31f540c5-bb66-4c74-a05b-1327acdf84cf","2021-01-06 10:56:38.629"
"AAXJ","92.100","15","92.110","48","-130","92.11","6f0a6048-8e6a-4e7c-b417-3d094ed66ef4","2021-01-06 10:58:19.246"
"AAXJ","92.100","15","92.110","48","-130","92.11","3039cf87-0ee8-4e2c-a14f-104e2c7b5c58","2021-01-06 10:58:19.246"
"AAXJ","92.110","9","92.120","9","130","92.12","e7c54bcf-baa4-437f-b731-c4b83b761e1f","2021-01-06 11:00:10.006"
"AAXJ","92.120","27","92.130","14","-130","92.13","f6f7cf7c-31d0-4514-bbe5-45388c4cc400","2021-01-06 11:07:54.034"
"AAXJ","92.230","14","92.240","10","130","92.12","2556812b-7937-457f-b4ab-f1f25bfacfdf","2021-01-06 11:37:47.971"
"AAXJ","92.230","16","92.240","12","130","92.12","9689c11c-c134-4f1a-ba4c-92d9c21a7d90","2021-01-06 11:37:47.971"
"AAXJ","92.200","48","92.210","3","130","92.12","d8fb2077-4700-4e92-b36c-440c7581dd01","2021-01-06 11:37:47.971"
"AAXJ","92.210","15","92.230","17","130","92.12","4479f1d7-9096-4e97-b0c7-802a1614c50f","2021-01-06 11:37:47.971"
"AAXJ","92.220","8","92.230","29","130","92.12","55f3b2ae-bcf0-45a9-a344-d82884171ce0","2021-01-06 11:37:47.971"
"AAXJ","92.210","10","92.220","10","130","92.12","e9c7c24a-6f0b-456f-9cef-765a1c813744","2021-01-06 11:37:47.971"
"AAXJ","92.210","9","92.220","27","130","92.12","911f5516-511a-4f6d-b91f-1aa0649acacf","2021-01-06 11:37:47.971"
"AAXJ","92.210","9","92.220","27","130","92.12","fae0943f-d238-42b9-80d5-db1d1ba79910","2021-01-06 11:37:47.971"
"AAXJ","92.210","9","92.220","27","130","92.12","371661dd-34e6-432c-903a-87c57c6753b3","2021-01-06 11:37:47.971"
"AAXJ","92.210","22","92.220","50","130","92.12","b907cb33-2e1c-426a-8318-166a785b9320","2021-01-06 11:37:47.971"
"AAXJ","92.200","4","92.210","41","130","92.12","c7b35d01-3b0d-4866-bf13-e122c0b7a5a0","2021-01-06 11:37:47.971"
"AAXJ","92.190","14","92.200","25","130","92.12","7c9a7864-d9c8-4933-aa95-7f0f1e66d1e4","2021-01-06 11:37:47.971"
"AAXJ","92.200","7","92.210","55","130","92.12","a4d6ea19-0c84-4b50-8de4-b720d19eaece","2021-01-06 11:37:47.971"
"AAXJ","92.180","6","92.190","8","130","92.12","984dcd41-dede-4028-9654-0865e9f13261","2021-01-06 11:37:47.971"
"AAXJ","92.180","5","92.190","59","130","92.12","a099a2c7-ba44-469c-bf16-45701ef6c80a","2021-01-06 11:37:47.971"
"AAXJ","92.160","14","92.170","4","130","92.12","8f6dc5f9-0c81-4026-a710-ae309cbe7cf8","2021-01-06 11:37:47.971"
"AAXJ","92.160","1","92.170","16","130","92.12","0ac6392f-7e05-42ff-bf3f-a188d15646ff","2021-01-06 11:37:47.971"
"AAXJ","92.080","3","92.090","13","-130","92.09","6bfd8512-85bb-459a-849b-e0eb9ea0772f","2021-01-06 11:38:56.053"
"AAXJ","92.080","3","92.090","13","-130","92.09","b8264791-ea8c-4659-9935-b6c3e521163a","2021-01-06 11:38:56.053"
"AAXJ","92.080","3","92.090","13","-130","92.09","23d4a958-c9e8-47fa-a65c-83d6b8810744","2021-01-06 11:38:56.053"
"AAXJ","92.080","3","92.090","13","-130","92.09","791b1a42-ae2b-4cce-841b-1382fd8115c5","2021-01-06 11:38:56.053"
"AAXJ","92.080","3","92.090","13","-130","92.09","fdf9e1ad-3dc3-4f81-8326-76125bea5c2d","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","9e98ab53-e491-4e47-934c-3073c6a72b4b","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","706c1fdd-ba2b-4e58-89a1-de75fa9892b0","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","9d25d694-1ddf-4866-a1ad-6c53251e2c97","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","e17dce82-44cb-4862-8078-b1174acacd35","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","301177c7-5035-4d86-ba54-c4a542a009f8","2021-01-06 11:38:56.053"
"AAXJ","92.070","9","92.080","14","-130","92.09","34939e0b-aea1-4adc-9010-12f5c0ad8b19","2021-01-06 11:38:56.053"
"AAXJ","92.080","8","92.090","3","-130","92.10","57832333-3170-4299-8a3e-8f17db969c09","2021-01-06 11:39:11.989"
"AAXJ","92.080","8","92.090","3","-130","92.10","ab5b84ad-e982-429d-ae64-ea676add8068","2021-01-06 11:39:11.989"
"AAXJ","92.080","8","92.090","3","-130","92.10","635c02c0-68e8-4315-96f7-4cd4b7daf127","2021-01-06 11:39:11.989"
"AAXJ","92.080","8","92.090","3","-130","92.10","ef9f4084-a082-41c0-ba0a-4b2dcc73a7d9","2021-01-06 11:39:11.989"
"AAXJ","92.080","8","92.090","3","-130","92.10","2251b22c-8f8d-41c9-adee-4df15132b7c5","2021-01-06 11:39:11.989"
"AAXJ","92.060","19","92.080","13","-130","92.08","10244d71-2e0a-4c65-b7d1-e46c707ab55e","2021-01-06 11:40:31.818"
"AAXJ","92.650","11","92.720","12","129","92.65","228be27b-d10c-4654-b058-fe97a7551a3d","2021-01-06 14:03:15.408"
"AAXJ","92.640","8","92.710","8","129","92.65","0ab29b5d-fbea-46fe-88a8-f47a817a4077","2021-01-06 14:03:15.408"
"AAXJ","92.640","8","92.710","8","129","92.65","47b4fde3-4f68-4055-89ad-07f6be138a72","2021-01-06 14:03:15.408"
"AAXJ","92.670","2","92.680","8","129","92.65","c3b4c392-3401-4176-880f-207cb14759b9","2021-01-06 14:03:15.408"
"AAXJ","92.670","9","92.680","9","-129","92.68","8df07396-d279-4507-bcee-cde7a2a65eb0","2021-01-06 14:05:10.871"
"AAXJ","92.680","9","92.690","2","-129","92.69","b2f2641e-a2e4-45db-b534-8b5abf23efb7","2021-01-06 14:05:31.657"
"AAXJ","92.670","1","92.680","10","-129","92.69","46f71ac8-54da-4516-abe1-785f1ee3e1e9","2021-01-06 14:05:49.349"
"AAXJ","92.660","11","92.670","3","-129","92.67","db0eb9cb-e1e7-4265-8472-5d582051098d","2021-01-06 14:06:47.383"
"AAXJ","92.680","13","92.690","10","129","92.66","d6f4c4bf-b7aa-4f9c-935e-2a100e947d94","2021-01-06 14:07:47.716"
"AAXJ","92.680","10","92.680","1","129","92.65","3cfdcbb7-808a-443e-8e1c-a3739ea0c60b","2021-01-06 14:07:48.586"
"AAXJ","92.640","23","92.650","2","-129","92.65","743e4a62-1941-4b23-995b-c9c2711c762d","2021-01-06 14:10:06.386"
"AAXJ","92.630","10","92.650","9","-129","92.65","e8015e3b-83dc-427b-97d2-2fddb9962272","2021-01-06 14:12:14.248"
"AAXJ","92.660","10","92.670","13","129","92.59","2ca2a647-ccee-4208-bffe-50ee32e54515","2021-01-06 14:17:01.742"
"AAXJ","92.670","11","92.680","12","129","92.59","1fafc3e0-dce7-4486-a334-df9150f46a65","2021-01-06 14:17:01.742"
"AAXJ","92.670","11","92.680","12","129","92.59","3e3c5505-88ef-494e-ad89-3a96f4e41eac","2021-01-06 14:17:01.742"
"AAXJ","92.650","12","92.660","3","129","92.59","ac0327b9-80b9-4b4f-b0d2-dc9e1798cd94","2021-01-06 14:17:01.742"
"AAXJ","92.650","12","92.660","3","129","92.59","79a6c144-5d4c-4f2e-84e8-54a250be29b0","2021-01-06 14:17:01.742"
"AAXJ","92.640","19","92.650","20","129","92.59","4e921475-f52d-42e5-bc4e-4e51254bd1a7","2021-01-06 14:17:01.742"
"AAXJ","92.640","19","92.650","20","129","92.59","a598f1be-d36f-468f-9c90-d6f5c4d4de61","2021-01-06 14:17:01.742"
"AAXJ","92.630","10","92.640","9","129","92.58","66a7be75-e956-44ef-ae2e-5cd2cc426b7b","2021-01-06 14:17:05.281"
"AAXJ","92.630","14","92.640","9","129","92.58","1a5ea956-3e96-4e98-b9c8-16f82f58cb52","2021-01-06 14:17:05.281"
"AAXJ","92.630","14","92.640","9","129","92.58","afe8b219-53f0-470e-b902-ba73290e19a7","2021-01-06 14:17:05.281"
"AAXJ","92.640","5","92.650","14","129","92.58","8d0f7d78-fca3-48f1-8636-db9a6ae6e735","2021-01-06 14:17:05.281"
"AAXJ","92.640","2","92.650","13","129","92.58","c4a3a119-4a6a-477e-a59e-bd6d0c45b156","2021-01-06 14:17:05.281"
"AAXJ","92.630","2","92.640","4","129","92.58","193596e3-5aa2-4fa7-8d6e-c53d01b105c8","2021-01-06 14:17:05.281"
"AAXJ","92.550","8","92.560","14","-129","92.56","a19f0aca-d7b6-4b98-8d5e-0f648661125d","2021-01-06 14:17:31.935"
"AAXJ","92.550","8","92.560","14","-129","92.56","302b0bbe-4acd-454d-9757-ec3ccbf025eb","2021-01-06 14:17:31.935"
"AAXJ","92.550","8","92.560","14","-129","92.56","694c8c36-98fc-457b-88ee-8a08c011ba80","2021-01-06 14:17:31.935"
"AAXJ","92.670","5","92.680","19","129","92.54","1d82f139-a081-444d-aa48-95c8b84256b8","2021-01-06 14:17:56.858"
"AAXJ","92.520","8","92.530","12","-129","92.53","dd71a542-7026-487c-9120-d41912971b64","2021-01-06 14:18:17.835"
"AAXJ","92.520","8","92.530","12","-129","92.53","a8622742-6692-4770-b6fa-5ce2effac66d","2021-01-06 14:18:17.835"
"AAXJ","92.520","8","92.530","12","-129","92.53","6cf76816-6180-48f8-a824-4a2b4792226c","2021-01-06 14:18:17.835"
"AAXJ","92.520","8","92.530","12","-129","92.53","9d8133cc-fdc2-4665-8390-e7905bdd9cf8","2021-01-06 14:18:17.835"
"AAXJ","92.530","14","92.540","6","-129","92.54","08d1ec7d-c17c-4c43-9d0a-517bb90c1c40","2021-01-06 14:18:26.557"
"AAXJ","92.530","14","92.540","6","-129","92.54","43905649-1687-407d-a91c-813f8fc1760b","2021-01-06 14:18:26.557"
"AAXJ","92.540","5","92.550","6","-129","92.55","4bd9f173-ce8c-4979-a38c-a52b9a7de841","2021-01-06 14:18:26.765"
"AAXJ","92.540","5","92.550","6","-129","92.55","ac595187-65e6-4c2b-9b7b-9c2f0b1da654","2021-01-06 14:18:26.765"
"AAXJ","92.540","5","92.550","6","-129","92.55","39ea2dab-2f40-4a86-8fe0-39de7d538074","2021-01-06 14:18:26.765"
"AAXJ","92.540","5","92.550","6","-129","92.55","2b872217-60d5-454d-8492-72b1e0df2387","2021-01-06 14:18:26.765"
