"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ACI","28.680","1","28.700","1","-4","28.70","ba5effe2-c415-459d-9afe-dc051441c585","2022-02-03 11:05:11.631"
"ACI","28.680","1","28.700","1","-4","28.70","0b71b71f-e173-4f70-8abc-0b02237e54e5","2022-02-03 11:05:11.631"
"ACI","28.720","2","28.750","3","4","28.67","2b341e3a-a73a-4b4e-86ce-f76317dfc61a","2022-02-03 11:21:08.260"
"ACI","28.710","1","28.740","1","4","28.63","3a0b54f1-4317-4e8a-967e-6369ff5f6bbf","2022-02-03 11:21:45.476"
"ACI","28.710","1","28.730","1","4","28.63","1845a9d7-46bf-4787-b64d-3b4383b61742","2022-02-03 11:21:45.476"
"ACI","28.710","1","28.730","1","4","28.63","fbd4420b-43a1-4940-8c68-2c4036892f92","2022-02-03 11:21:45.476"
"ACI","28.710","1","28.740","1","4","28.63","40d6a35e-6724-4440-ae78-64cde6226b44","2022-02-03 11:21:45.476"
"ACI","28.710","1","28.750","2","4","28.63","ece96580-78b7-44b3-b75a-0bf5d3eb3580","2022-02-03 11:21:45.476"
"ACI","28.720","1","28.770","3","4","28.63","46d956d3-9e4d-4142-99d3-1a23cba46548","2022-02-03 11:21:45.476"
"ACI","28.560","1","28.630","4","-4","28.63","62fc7540-c8a6-4015-ba9b-760bd4c954b4","2022-02-03 11:23:47.214"
"ACI","28.560","1","28.630","4","-4","28.63","0ab12fae-d5a2-40cf-a4db-87bedc95cc08","2022-02-03 11:23:47.214"
"ACI","28.560","1","28.630","4","-4","28.63","90cc36d4-007c-4812-b96b-de77594155fc","2022-02-03 11:23:47.214"
"ACI","28.560","4","28.630","4","-4","28.63","f4036eb0-3901-4af6-83f5-6b1cd4caa205","2022-02-03 11:24:09.683"
"ACI","28.530","4","28.580","2","-4","28.58","854508b0-82e8-4f56-97bc-49a261c329b6","2022-02-03 11:29:28.544"
"ACI","28.530","4","28.580","2","-4","28.58","02b2a8d3-9efc-4429-9505-8ccbd70e7d92","2022-02-03 11:29:28.544"
"ACI","28.560","1","28.590","4","-4","28.59","b76d5541-419b-4c17-a86d-f64bd86df1f4","2022-02-03 11:29:52.079"
"ACI","28.530","3","28.560","1","4","28.51","74dc0894-c2dc-43b4-a97a-56cfe36ec2b9","2022-02-03 12:32:55.189"
"ACI","28.530","1","28.560","1","-4","28.56","807823c4-df91-4665-be33-4466c904d882","2022-02-03 12:35:01.944"
"ACI","28.550","3","28.590","1","4","28.57","1a643f66-9265-48f3-ba8f-2ddda00ccd84","2022-02-03 12:45:01.940"
"ACI","28.560","1","28.580","3","-4","28.58","e6b4b25b-4973-4315-b421-a66e3443246a","2022-02-03 12:47:43.366"
"ACI","28.580","1","28.600","5","4","28.57","a6fcb26f-04c3-44e1-82fd-d4746d0cc0dd","2022-02-03 13:10:01.111"
"ACI","28.580","1","28.600","5","4","28.57","0177c891-7dfb-4b76-9ecf-1b19b487d77a","2022-02-03 13:10:01.111"
"ACI","28.580","1","28.600","5","4","28.57","18599f1e-9324-4ace-aae7-6d545723a7f2","2022-02-03 13:10:01.111"
"ACI","28.580","1","28.600","5","4","28.57","ea387c7e-f6b3-40eb-89f5-7f6ad60dc9ab","2022-02-03 13:10:01.111"
"ACI","28.580","1","28.600","2","4","28.57","cbac833a-58ea-4690-bf8f-a6513e1262b9","2022-02-03 13:10:01.111"
"ACI","28.580","1","28.600","2","4","28.57","c79605ce-cac5-4cda-a9ae-2054b27a813e","2022-02-03 13:10:01.111"
"ACI","28.570","1","28.590","2","4","28.57","a72d25eb-bdaa-46f4-8fa5-c9cc7d0c2949","2022-02-03 13:10:01.111"
"ACI","28.570","1","28.590","1","4","28.57","c2f1edd2-cee7-49cf-8d72-66aac3d683da","2022-02-03 13:10:01.111"
"ACI","28.550","4","28.570","1","-4","28.57","fa478fb6-5521-4693-b96c-e1f534ad3282","2022-02-03 13:10:25.575"
"ACI","28.550","4","28.570","1","-4","28.57","e25c4df5-4fb2-4eec-aed3-9a989f833592","2022-02-03 13:10:25.575"
"ACI","28.550","4","28.570","1","-4","28.57","6a03b978-d45a-4c19-ac84-36328c5eba50","2022-02-03 13:10:25.575"
"ACI","28.550","4","28.570","1","-4","28.57","815ddb1c-7aa8-42b6-9881-4e1ed935ea6c","2022-02-03 13:10:25.575"
"ACI","28.590","1","28.610","1","-4","28.61","a0b1aa0d-3cc4-4ab9-9531-6c6669dd7d2c","2022-02-03 13:11:48.662"
"ACI","28.590","4","28.630","1","-4","28.64","75ece04d-7749-4010-bd4c-d655f332f1a4","2022-02-03 13:12:03.266"
"ACI","28.600","1","28.630","2","-4","28.63","f1b3faea-f135-4f56-bd82-d11124197896","2022-02-03 13:12:54.816"
"ACI","28.570","1","28.610","3","-4","28.61","74c52115-ea1f-4400-9389-40624c329c90","2022-02-03 13:13:24.108"
"ACI","28.610","3","28.630","3","4","28.57","8e32c1f9-e98e-4cb4-8d0a-2e3ca11336f7","2022-02-03 13:37:22.784"
"ACI","28.610","3","28.630","3","4","28.57","6360cda3-07a5-48ac-80c2-a677c0af024e","2022-02-03 13:37:22.784"
"ACI","28.600","2","28.620","1","4","28.57","cc1d07a7-8a0d-490c-baba-6d9939d614d6","2022-02-03 13:37:22.784"
"ACI","28.600","2","28.620","1","4","28.57","64b2ac5d-1178-47ef-8bf0-ed160160eb1b","2022-02-03 13:37:22.784"
"ACI","28.600","3","28.620","2","4","28.57","2097ed79-4b52-4d79-b1eb-c11403aca0f2","2022-02-03 13:37:22.784"
"ACI","28.610","1","28.640","2","4","28.57","5e03a55b-aeb7-473a-a568-46c8255f81e8","2022-02-03 13:37:22.784"
"ACI","28.650","2","28.670","4","4","28.57","26c0565c-cd4d-4106-9ca0-b76b22af6c91","2022-02-03 13:37:22.784"
"ACI","28.620","2","28.640","1","4","28.57","95895ffe-de3c-4721-ba77-3d515967cbe1","2022-02-03 13:37:22.784"
"ACI","28.620","2","28.640","1","4","28.57","f2f9d921-a548-4c94-9e46-0f93665a0555","2022-02-03 13:37:22.784"
"ACI","28.640","1","28.660","3","4","28.57","5ad90836-6858-4a0e-9b16-903557e61166","2022-02-03 13:37:22.784"
"ACI","28.630","4","28.650","2","4","28.57","2bed785f-1424-4cf0-b7b5-f6a2c1e714fd","2022-02-03 13:37:22.784"
"ACI","28.630","8","28.660","1","4","28.57","47764851-d94f-41e7-b4a3-2248aaa43a05","2022-02-03 13:37:22.784"
"ACI","28.630","8","28.660","1","4","28.57","b3883658-4981-461b-9676-b43146f2e082","2022-02-03 13:37:22.784"
"ACI","28.630","1","28.640","1","4","28.57","8c684ebd-6794-4d9f-9a16-d59f4874afed","2022-02-03 13:37:22.784"
"ACI","28.550","1","28.570","2","-4","28.57","85f3a9b0-851a-484c-a980-e6c227e798f9","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","a2e7d592-8dd6-428e-83da-ecb251e64e8d","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","469235d7-f95e-4ec1-b9e4-42ba0f9be946","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","6f7d7654-1963-4e3a-9851-16db4eb3ea41","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","c48b3cb6-caf3-44c5-8d75-d0c178201e6c","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","44263b71-a3bc-4081-a8ac-aeae753f26a3","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","b7377d26-a59b-4a1e-bcda-11e708f573e0","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","cd3fc256-6276-4a0b-b9e5-50d508204fc8","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","3fbcdd24-4b15-4e79-9e33-9aec2cf6190f","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","a07aa78c-5ccb-404a-8711-483cc37be662","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","9fdcbd04-e777-4629-963e-36548174e7fb","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","b7e084d7-7b12-4350-80e5-7cbc259df348","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","99dada64-7ac9-41cc-af6e-975f5f7985ca","2022-02-03 13:43:30.128"
"ACI","28.550","1","28.570","2","-4","28.57","14dd3424-674f-4680-bcd8-18b5a04a0b04","2022-02-03 13:43:30.128"
"ACI","28.560","2","28.580","3","4","28.58","469bda2a-0d2b-48e1-9abf-24409fb169fa","2022-02-03 13:44:00.006"
"ACI","28.560","1","28.580","1","-4","28.58","bae58633-a4df-4407-b700-f3da978ff6c1","2022-02-03 13:45:56.526"
"ACI","28.580","19","28.610","1","4","28.61","2fcccbf3-b566-450f-8f47-3069f923f132","2022-02-03 13:50:10.006"
"ACI","28.570","2","28.600","2","-4","28.60","03cb7d5c-c300-4a25-a174-d7ca3ca27de2","2022-02-03 13:58:44.123"
"ACI","28.630","3","28.660","2","4","28.63","35031740-a922-4d0f-b463-60d1a4e4b5ba","2022-02-03 14:26:24.089"
"ACI","28.640","5","28.660","3","4","28.62","497ecb1a-3d20-42c0-bef8-617139c6fa17","2022-02-03 14:27:30.235"
"ACI","28.630","4","28.660","3","4","28.62","7f4c3fa6-7416-4f84-9426-102bb9428855","2022-02-03 14:27:30.235"
"ACI","28.620","4","28.650","5","4","28.62","45ec7f4f-bde6-4300-a5f5-ca870d319814","2022-02-03 14:27:30.235"
"ACI","28.620","3","28.650","5","4","28.62","772095a5-806b-4735-913e-b384578d1b1f","2022-02-03 14:27:30.235"
"ACI","28.640","2","28.660","2","4","28.56","850e5194-8f80-4b22-9fde-ffefffa27fd3","2022-02-03 14:28:59.234"
"ACI","28.640","2","28.660","2","4","28.56","c9e05df6-8b39-4ada-afda-f269257c43c0","2022-02-03 14:28:59.234"
"ACI","28.650","1","28.670","1","4","28.56","5d1e3ce9-4792-4667-aa17-226aabbc2248","2022-02-03 14:28:59.234"
"ACI","28.650","2","28.670","1","4","28.56","ad204208-c10c-4a90-886d-f96d3a3a2db5","2022-02-03 14:28:59.234"
"ACI","28.650","3","28.680","1","4","28.56","5743f426-5a6c-4111-b747-ab16def128e6","2022-02-03 14:28:59.234"
"ACI","28.660","3","28.690","4","4","28.56","7a040f99-9dba-40b0-a0b0-61b66e77561f","2022-02-03 14:28:59.234"
"ACI","28.660","9","28.690","4","4","28.56","960700da-d59c-4e6c-bb6c-bad035bb8859","2022-02-03 14:28:59.234"
"ACI","28.660","9","28.690","5","4","28.56","a83584cc-bacd-493f-b21c-8feb9cb5d19f","2022-02-03 14:28:59.234"
"ACI","28.660","9","28.690","5","4","28.56","341fdaeb-9a53-4ce6-a066-74391328eb50","2022-02-03 14:28:59.234"
"ACI","28.660","1","28.680","1","4","28.56","863b9b9a-f44c-4ed8-9837-eb9426c5b9b0","2022-02-03 14:28:59.234"
"ACI","28.660","1","28.680","4","4","28.56","1b71cfb8-6e91-4a77-b80f-38c08c45efb6","2022-02-03 14:28:59.234"
"ACI","28.660","1","28.680","4","4","28.56","ce488c11-bd29-4da0-8a5b-f74d40e32aa6","2022-02-03 14:28:59.234"
"ACI","28.550","2","28.580","2","-4","28.58","1b9f8089-37a5-449c-91f0-d28f8c665a26","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","7076643f-5fdb-4e63-9730-6de60208f7da","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","2089c526-9346-4a02-8078-8de863f9f3bc","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","019b76dc-9f58-4b18-b4e9-0e560b362eae","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","d4a59929-b391-4ce6-815d-0c834b0dfa66","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","bb19f7bc-dea4-4f81-8c87-e218fc97c00e","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","b84b27f1-8e15-40c0-a8d1-a8898fde8c17","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","a6b3999a-fca2-46e2-ae1c-26cf123127b9","2022-02-03 14:29:32.151"
"ACI","28.550","2","28.580","2","-4","28.58","1e1a8ed8-191d-4f33-bbb6-d25a4b33fb8e","2022-02-03 14:29:32.151"
"ACI","28.550","3","28.580","6","-4","28.58","10b77716-c34f-4df3-bdb4-6a9d20bbdf68","2022-02-03 14:30:05.655"
"ACI","28.550","3","28.580","6","-4","28.58","84359f96-37a8-4cdd-acdc-93c64a077d0f","2022-02-03 14:30:05.655"
"ACI","28.550","3","28.580","6","-4","28.58","25578aed-a596-4e6c-a0d1-cc4e25c28b8e","2022-02-03 14:30:05.655"
"ACI","28.550","3","28.580","6","-4","28.58","86bea21d-5237-48d9-b545-6b23bfb552a1","2022-02-03 14:30:05.655"
"ACI","28.550","3","28.580","6","-4","28.58","4984406f-5f29-4dfe-ac28-792b183aeb63","2022-02-03 14:30:05.655"
"ACI","28.550","3","28.580","6","-4","28.58","64daa021-5c20-4419-aea1-0a2ca64eb346","2022-02-03 14:30:05.655"
"ACI","28.550","2","28.580","6","-4","28.58","04e65eb1-4669-4805-b09a-637d778b5107","2022-02-03 14:30:05.655"
"ACI","28.550","1","28.590","5","-4","28.59","e9ed448d-7868-46a9-8141-8f2b31f1d385","2022-02-03 14:31:28.564"
"ACI","28.520","1","28.540","3","4","28.53","820f76ce-1834-43ac-a62a-ef9faff26023","2022-02-03 14:58:11.830"
"ACI","28.520","1","28.540","3","4","28.53","ca220d42-1c56-4593-8b21-f58ff8aba961","2022-02-03 14:58:11.830"
"ACI","28.470","1","28.490","1","-4","28.49","62efe16a-8695-4594-b127-b3f224805f5f","2022-02-03 15:05:10.195"
"ACI","28.460","2","28.500","2","-4","28.50","d6038bd3-241d-4657-ad5b-45b83795c00d","2022-02-03 15:05:19.777"
"ACI","28.460","1","28.480","2","4","28.48","b4849d09-04d9-49f1-9bb8-bffba07b4964","2022-02-03 15:12:10.006"
"ACI","28.490","2","28.510","1","-4","28.51","565b5ff1-0675-4840-9449-96b0c06817d4","2022-02-03 15:18:52.174"
"AAL","16.870","17","16.880","41","6","16.80","52f44bfd-142c-40a6-8250-6cbc2d5ededa","2022-02-03 09:59:16.855"
"AAL","16.860","19","16.870","21","6","16.80","830fbad0-60b3-4f14-85d3-3ad71e89c86f","2022-02-03 09:59:16.855"
"AAL","16.840","49","16.850","36","6","16.80","b0b2100a-2285-411b-8849-58ec4066b743","2022-02-03 09:59:16.855"
"AAL","16.800","8","16.810","20","-6","16.81","b58e128d-8c6b-4725-aac9-7617359f7e59","2022-02-03 09:59:44.755"
"AAL","16.730","7","16.740","37","-6","16.74","a7f8b578-aaa4-4a82-9e67-764a7a9de213","2022-02-03 10:00:53.149"
"AAL","16.730","13","16.740","30","-6","16.74","ebb2567c-436d-48cf-bd52-317252151225","2022-02-03 10:01:33.481"
"AAL","16.880","65","16.890","25","6","16.85","f8a061a9-74bf-450f-99d6-4f7ee1077bc4","2022-02-03 11:02:29.837"
"AAL","16.840","48","16.850","43","-6","16.85","c5aa8c20-31ab-46eb-a30e-90df4b43bfba","2022-02-03 11:03:33.031"
"AAL","17.010","87","17.010","1","6","16.98","9d175dfb-cd62-4325-9549-677538d7c3b6","2022-02-03 11:40:27.221"
"AAL","16.970","65","16.980","61","-6","16.98","7110f9f0-7fd9-462d-8f4d-00d61b342042","2022-02-03 11:40:53.972"
"AAL","17.030","156","17.040","43","6","16.95","54e3812c-ba47-4bcf-8f39-b5a5ccd0a470","2022-02-03 11:48:00.328"
"AAL","17.020","34","17.030","45","6","16.95","a254a9d7-c093-43e6-9531-e8f37b987e62","2022-02-03 11:48:00.328"
"AAL","17.030","30","17.040","38","6","16.95","a7d07eaa-7493-4444-8b46-1189cab07a02","2022-02-03 11:48:00.328"
"AAL","17.020","31","17.030","52","6","16.95","f8fbd6be-d5dd-46ca-9b8c-acdb592a8bb7","2022-02-03 11:48:00.328"
"AAL","17.020","2","17.030","72","6","16.95","116af88d-52a3-4634-be90-548aa8090dd2","2022-02-03 11:48:00.328"
"AAL","17.010","122","17.020","63","6","16.95","256034b9-8ddd-4073-8200-be21eb1dfe1a","2022-02-03 11:48:00.328"
"AAL","16.950","21","16.960","40","-6","16.96","65fed115-f9e9-4e64-86a1-f306cd97cf89","2022-02-03 11:48:41.132"
"AAL","16.950","21","16.960","40","-6","16.96","b0382135-0016-4180-86c8-59e6c0cddec3","2022-02-03 11:48:41.132"
"AAL","16.950","21","16.960","40","-6","16.96","6ec274a7-17ec-4397-90ee-43428ce0e7c1","2022-02-03 11:48:41.132"
"AAL","16.950","51","16.960","40","-6","16.96","cd215f50-0a01-4403-9f74-29849270df4d","2022-02-03 11:49:24.495"
"AAL","16.950","51","16.960","40","-6","16.96","7e956ad6-21e5-4698-9250-9d9eb2c7ebec","2022-02-03 11:49:24.495"
"AAL","16.950","18","16.960","43","-6","16.96","dc5c5165-d3ab-447d-860e-6519d1aa8821","2022-02-03 11:49:24.495"
"AAL","16.890","39","16.900","32","6","16.90","35e9ccd0-963f-4ff1-a1ed-0d460e18b6a3","2022-02-03 12:11:30.006"
"AAL","16.860","64","16.870","128","-6","16.87","7c3ec78d-2596-4abd-93e2-1e83edca115c","2022-02-03 12:13:21.213"
"AAL","16.840","57","16.850","46","6","16.84","d2f07003-19d9-4520-8164-140a71a8b78e","2022-02-03 12:43:43.121"
"AAL","16.870","20","16.880","97","6","16.83","ac602a66-470d-4e8c-93d6-8dae4e3a384e","2022-02-03 12:44:55.418"
"AAL","16.900","37","16.910","35","6","16.81","96a54646-579d-4d96-b9a8-66dc79072d68","2022-02-03 12:48:03.505"
"AAL","16.890","40","16.900","103","6","16.81","de77cefa-d96c-43af-bdfa-6aecc95b97eb","2022-02-03 12:48:03.505"
"AAL","16.890","92","16.900","29","6","16.81","42a9a0e1-3fed-4e05-959d-fe38173a54d9","2022-02-03 12:48:03.505"
"AAL","16.890","98","16.900","41","6","16.81","87c37eb0-b5ab-4e41-8830-f9a51f2a6250","2022-02-03 12:48:03.505"
"AAL","16.880","56","16.890","79","6","16.81","2bc37550-abb0-4184-8f85-f07dfce9f833","2022-02-03 12:48:03.505"
"AAL","16.880","38","16.890","38","6","16.81","c64dea27-0d4f-42df-be86-c306f20f42d0","2022-02-03 12:48:03.505"
"AAL","16.880","9","16.890","82","6","16.81","b5bd572b-b1be-454c-8867-17ab121248db","2022-02-03 12:48:03.505"
"AAL","16.870","67","16.880","42","6","16.81","b5998b85-c511-4eb8-9f7a-8c234ef6198a","2022-02-03 12:48:03.505"
"AAL","16.870","15","16.880","83","6","16.81","8871bbbe-147d-4e29-a97c-5d2ab157990f","2022-02-03 12:48:03.505"
"AAL","16.870","61","16.880","15","6","16.81","68977057-f8d2-4a7e-99df-d1061a7dcd74","2022-02-03 12:48:03.505"
"AAL","16.870","37","16.880","61","6","16.81","4e2b0e3d-b20c-4e57-8132-3c7e5432722b","2022-02-03 12:48:03.505"
"AAL","16.860","71","16.870","31","6","16.81","0eb17244-3d11-417e-b851-ae0d8e40d94a","2022-02-03 12:48:03.505"
"AAL","16.850","44","16.860","130","6","16.81","f6fc1bfd-ac49-403c-bbd1-731f43a71f4b","2022-02-03 12:48:03.505"
"AAL","16.800","122","16.810","57","-6","16.81","b134434f-2bb2-4e73-a430-97222e24f2eb","2022-02-03 12:48:16.965"
"AAL","16.790","63","16.800","63","-6","16.80","e1fb2d04-9536-4d6d-ae87-d3ca9697bd09","2022-02-03 12:49:00.150"
"AAL","16.790","63","16.800","63","-6","16.80","7b3ae584-0aef-4b22-9639-fa7f5861b010","2022-02-03 12:49:00.150"
"AAL","16.800","42","16.810","45","-6","16.81","b713474b-0d95-4e46-b5de-83f394a094e6","2022-02-03 12:49:28.856"
"AAL","16.800","42","16.810","45","-6","16.81","baa2f3ff-cfbf-4fdd-b052-c7cb09e57821","2022-02-03 12:49:28.856"
"AAL","16.800","42","16.810","45","-6","16.81","7ca4c81e-e951-4587-a864-58a71eb0c27d","2022-02-03 12:49:28.856"
"AAL","16.800","42","16.810","45","-6","16.81","9f7dbb4b-38cc-48b1-8195-00ede883569b","2022-02-03 12:49:28.856"
"AAL","16.800","42","16.810","45","-6","16.81","1af96e74-63d3-4422-a73d-563d20192b51","2022-02-03 12:49:28.856"
"AAL","16.800","42","16.810","45","-6","16.81","1da1704a-25b8-47d4-a009-2bc9dbc5ff69","2022-02-03 12:49:28.856"
"AAL","16.800","62","16.810","11","-6","16.81","7d9449ca-cb2e-4ba0-873e-dafed7422d7e","2022-02-03 12:49:31.573"
"AAL","16.800","62","16.810","11","-6","16.81","9ef0a0ae-d8ee-47b1-895c-3e49e8be7105","2022-02-03 12:49:31.573"
"AAL","16.800","62","16.810","11","-6","16.81","41f2ce32-0587-4f02-8b5f-6df87ce18d9c","2022-02-03 12:49:31.573"
"AAL","16.800","45","16.810","31","-6","16.81","7a8cc604-0b88-49cc-b926-a9f81e9fcfc9","2022-02-03 12:49:40.517"
"AAL","16.800","45","16.810","31","-6","16.81","08ebd6f7-ec72-4161-9634-41c560265277","2022-02-03 12:49:40.517"
"AAL","16.810","41","16.820","82","-6","16.82","5891ef41-f1fb-437f-a97f-e7f770d667ef","2022-02-03 12:49:58.848"
"AAL","16.850","9","16.860","30","6","16.78","624619f9-166b-4605-baaa-ecb4069e5d57","2022-02-03 12:57:42.472"
"AAL","16.850","21","16.860","17","6","16.78","3d62066b-cbe8-404b-a457-d6998d05d00e","2022-02-03 12:57:42.472"
"AAL","16.770","48","16.780","52","-6","16.78","151c6924-a05f-4292-9e41-a11f30aca447","2022-02-03 13:00:11.034"
"AAL","16.770","43","16.780","25","-6","16.78","2b6a515b-3973-48c0-aad1-86b28eb1a96c","2022-02-03 13:00:20.612"
"AAL","16.870","8","16.880","99","6","16.75","016d5a62-7762-4028-ab84-d03bd114092b","2022-02-03 13:03:30.053"
"AAL","16.870","23","16.880","118","6","16.75","9a498615-8a19-4fe8-95f9-494ee18c27e4","2022-02-03 13:03:30.053"
"AAL","16.770","36","16.780","49","-6","16.78","b49d7dca-72d6-49bb-805c-7c19a8ef7e70","2022-02-03 13:06:05.621"
"AAL","16.740","75","16.750","22","-6","16.75","594ceb36-3a11-475e-9c5d-571938b19495","2022-02-03 13:07:00.056"
"AAL","16.870","12","16.880","46","6","16.72","d1ef64ed-5e6b-46fb-bea8-3368a89cf4a5","2022-02-03 13:10:16.549"
"AAL","16.890","15","16.900","59","6","16.72","80fbbe7f-23cd-4e8b-8ebc-14206990bb1d","2022-02-03 13:10:16.549"
"AAL","16.880","14","16.890","28","6","16.72","50145bb7-1ad5-4a5c-b060-87f01427e513","2022-02-03 13:10:16.549"
"AAL","16.710","61","16.720","31","-6","16.72","2258885d-3633-4e78-9229-f8afc449924d","2022-02-03 13:10:50.105"
"AAL","16.720","27","16.730","129","-6","16.73","edd4ef0d-3908-4e9f-9fc7-8bcc1c9f1d79","2022-02-03 13:11:09.146"
"AAL","16.720","80","16.730","13","-6","16.73","d757a523-010a-41bc-badf-c11e001ed295","2022-02-03 13:11:10.105"
"AAL","16.780","53","16.790","35","6","16.77","34619c7d-5f24-47f8-9af5-115615d8735d","2022-02-03 13:17:05.601"
"AAL","16.760","33","16.770","109","-6","16.77","6d4edbe1-e757-4d39-9a83-5f479fe04d1d","2022-02-03 13:17:58.949"
"AAL","16.790","24","16.800","84","6","16.77","a3bdc304-9a86-4a04-b752-5902fbd5ec8d","2022-02-03 13:42:19.026"
"AAL","16.790","16","16.800","75","6","16.77","2687a71c-15ba-4aee-bdb2-ff81ba34167d","2022-02-03 13:42:19.026"
"AAL","16.770","58","16.780","82","-6","16.78","c8ec08ef-aa0a-4ba9-bac1-8024f0942e45","2022-02-03 13:42:39.878"
"AAL","16.770","81","16.780","39","-6","16.78","b9bee0cc-1775-4fa1-b543-0d53bbf76436","2022-02-03 13:42:41.190"
"AAL","16.820","45","16.830","52","6","16.75","a00701dd-2e11-4e92-9875-a6b42ff7b8f7","2022-02-03 13:52:16.089"
"AAL","16.810","76","16.820","4","6","16.75","cb42f947-ec24-4be0-804b-3aff9825e80d","2022-02-03 13:52:16.089"
"AAL","16.820","37","16.830","75","6","16.75","cf66d8e0-8f9f-49a0-9980-fc8be26cf060","2022-02-03 13:52:16.089"
"AAL","16.820","35","16.830","42","6","16.75","61a7bd6a-89d2-4202-aa45-fa6f3dd14eea","2022-02-03 13:52:16.089"
"AAL","16.820","78","16.830","9","6","16.75","1e6152d2-2ea4-43c7-93e4-00e0ae35fe1e","2022-02-03 13:52:16.089"
"AAL","16.820","48","16.830","23","6","16.75","cdc85ae9-1ba7-4fc0-83c1-cc5abb336bf9","2022-02-03 13:52:16.089"
"AAL","16.820","36","16.830","29","6","16.75","61bf6754-b105-4d73-b555-1f81cd302dbd","2022-02-03 13:52:16.089"
"AAL","16.810","38","16.820","45","6","16.75","363937d0-8ed2-4cb9-ba51-ae3c9b8a818a","2022-02-03 13:52:16.089"
"AAL","16.780","70","16.790","37","6","16.75","8c492a52-9b9e-4b37-a774-58a0b8ac40fc","2022-02-03 13:52:16.089"
"AAL","16.780","23","16.790","47","6","16.75","ab422a22-e8ab-447b-a956-6cf0a98d0fbe","2022-02-03 13:52:16.089"
"AAL","16.770","66","16.780","24","6","16.75","56cfe05d-8743-426b-b593-9fd69f025feb","2022-02-03 13:52:16.089"
"AAL","16.780","64","16.790","38","6","16.75","aebae879-9b84-40d8-b888-534ab8fcd961","2022-02-03 13:52:16.089"
"AAL","16.750","112","16.760","8","-6","16.76","d80cc917-7e03-46e0-987e-e61a3bdbf7b7","2022-02-03 13:53:21.143"
"AAL","16.750","112","16.760","8","-6","16.76","86765e83-a3ba-470e-8798-df3cc38f04bf","2022-02-03 13:53:21.143"
"AAL","16.750","112","16.760","8","-6","16.76","e2adad6c-ae5a-42cf-b423-49321255d4d9","2022-02-03 13:53:21.143"
"AAL","16.750","112","16.760","8","-6","16.76","d5a44353-0f01-4896-82e9-fccff86bad8b","2022-02-03 13:53:21.143"
"AAL","16.750","97","16.760","37","-6","16.76","48f207d0-4e3c-47e3-a15a-ce2fd34101bf","2022-02-03 13:53:33.409"
"AAL","16.750","97","16.760","37","-6","16.76","65c7894b-f563-44b1-ae84-5c37f31112e3","2022-02-03 13:53:33.409"
"AAL","16.750","102","16.760","12","-6","16.76","ef85771c-678d-4e52-b115-b89859f0280a","2022-02-03 13:53:53.788"
"AAL","16.750","97","16.760","40","-6","16.76","f47c3f78-fc3b-4a83-858c-d36395a51e6a","2022-02-03 13:53:53.788"
