"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ALB","185.940","1","186.130","1","64","185.82","dae79a51-34f9-4170-b1ab-55c0106f62cb","2022-03-11 15:07:03.272"
"ALB","185.960","1","186.130","1","64","185.82","2553bbc5-ef12-4e75-891e-ca04ee90032b","2022-03-11 15:07:03.272"
"ALB","186.090","1","186.330","2","64","185.82","dd9a8cce-72a0-4b66-ad6c-156ffefc2200","2022-03-11 15:07:03.272"
"ALB","186.000","2","186.430","2","64","185.82","af7b46fb-05de-437e-b74f-d014a25cd6aa","2022-03-11 15:07:03.272"
"ALB","186.000","2","186.260","2","64","185.82","4101058c-f24a-41ef-81c4-afc659600f92","2022-03-11 15:07:03.272"
"ALB","185.570","2","185.820","2","-64","185.82","2e00d422-7a3c-4a47-bca5-5abf82e43673","2022-03-11 15:08:33.159"
"ALB","185.530","2","185.850","2","-64","185.88","47ff9009-ea3b-47fc-8e70-b8c237732dcc","2022-03-11 15:08:33.489"
"ALB","185.530","2","185.850","2","-64","185.88","7b36d028-6c45-45bd-879f-ce0dfad524cf","2022-03-11 15:08:33.489"
"ALB","185.560","2","185.850","1","-64","185.88","d88ad307-908f-4e89-a82e-b194f019d87c","2022-03-11 15:08:33.489"
"ALB","185.680","1","185.870","2","-64","185.87","3ab758b7-dfb0-4c26-b2be-7ae5bdd99611","2022-03-11 15:09:05.557"
"ALB","185.690","2","185.880","1","-64","185.92","ddefe52a-4df8-48e2-a91e-ad4c81a134d2","2022-03-11 15:09:55.509"
"ALB","185.870","2","186.250","1","64","185.48","cd5d589e-4505-445d-add3-ffee0410580b","2022-03-11 15:14:33.144"
"ALB","185.890","2","186.210","2","64","185.48","001ce458-e997-44dd-8f7a-ace3efafada8","2022-03-11 15:14:33.144"
"ALB","185.890","2","186.210","2","64","185.48","6a8eb7cb-a5a8-4b56-997c-560124efd230","2022-03-11 15:14:33.144"
"ALB","185.870","2","186.210","2","64","185.48","85d77691-e1d8-4a5b-8230-3064410bb118","2022-03-11 15:14:33.144"
"ALB","185.870","2","186.200","3","64","185.48","3e1a463a-088f-4ace-8bd2-e3217d9f4850","2022-03-11 15:14:33.144"
"ALB","185.880","2","186.160","2","64","185.48","8a2c7e45-a411-4f18-9f36-0d17895c1b94","2022-03-11 15:14:33.144"
"ALB","185.990","2","186.330","1","64","185.44","19bf5f31-8c3b-4e72-931d-5486efca61ae","2022-03-11 15:16:32.032"
"ALB","186.060","3","186.310","5","64","185.44","e54f2f48-5654-4c2c-80bc-2dc68d733449","2022-03-11 15:16:32.032"
"ALB","185.940","1","186.190","1","64","185.44","f9f1e1d2-efea-4a63-a60d-9cec3fd28ca7","2022-03-11 15:16:32.032"
"ALB","185.410","2","185.570","1","-64","185.59","519afe42-74a3-4413-9a9e-92e672cb6501","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","a23974d8-65f3-4483-937b-582169b39064","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","3af7f4d6-d3e4-457f-a668-a67b4dd470ef","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","abeb8972-5e72-4091-82ab-fa0beec2dd3b","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","c37e68a2-e5a2-4543-a9ec-8128943de002","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","1e2ef02e-0d35-4a97-b267-6741a812bd41","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.570","1","-64","185.59","e9162bb6-cf81-4183-89d9-0834d859a3b4","2022-03-11 15:17:22.543"
"ALB","185.410","2","185.580","1","-64","185.59","884e63ee-4e3c-4fe4-9696-080415a8a99e","2022-03-11 15:18:24.389"
"ALB","185.410","2","185.580","1","-64","185.59","0b95f311-1f3f-4985-92ea-1adaf55215ad","2022-03-11 15:18:24.389"
"ALC","74.340","1","74.380","8","161","74.28","b00ce1d4-36b2-4fe2-9b69-6b469d76ff12","2022-03-11 11:05:28.893"
"ALC","74.330","1","74.360","9","161","74.24","d2e90ef3-713d-476d-ad2f-dcef676eb6e0","2022-03-11 11:05:33.449"
"ALC","74.350","1","74.420","7","161","74.24","9d110887-7598-4522-8180-3689958cc3a1","2022-03-11 11:05:33.449"
"ALC","74.350","1","74.420","7","161","74.24","778d46da-faa9-4cb7-aaa1-ac160076a99f","2022-03-11 11:05:33.449"
"ALC","74.350","1","74.420","7","161","74.24","1c2eda6a-625e-4b67-af8f-0d599e381014","2022-03-11 11:05:33.449"
"ALC","74.350","1","74.420","7","161","74.24","914b63f9-feb3-4656-a309-03dfedcd5017","2022-03-11 11:05:33.449"
"ALC","74.240","7","74.300","1","-161","74.30","8349aefc-e321-4239-993d-b3e2ca0b52b8","2022-03-11 11:06:31.545"
"ALC","74.240","7","74.300","1","-161","74.30","e8ef762d-1f4a-4d00-9bfd-54f307187edf","2022-03-11 11:06:31.545"
"ALC","74.240","7","74.300","1","-161","74.30","4ad16fa7-db4d-444c-8ea2-f4a203584f2f","2022-03-11 11:06:31.545"
"ALC","74.210","1","74.240","6","-161","74.24","40560ec9-57f8-4af0-ad2b-40e4e0720c7b","2022-03-11 11:07:42.279"
"ALC","74.210","1","74.240","6","-161","74.24","1d7bc31b-bd74-44ce-83d8-43ebc7cf0228","2022-03-11 11:07:42.279"
"ALC","74.210","1","74.240","6","-161","74.24","ed283f08-1651-4051-be9d-60d40647d5e5","2022-03-11 11:07:42.279"
"ALC","74.300","8","74.380","7","161","74.22","3c8f2701-f074-429b-ad6c-5845d2946122","2022-03-11 11:12:26.316"
"ALC","74.300","8","74.380","7","161","74.22","6780af1b-5ce4-4c5a-b92d-d573f821ca08","2022-03-11 11:12:26.316"
"ALC","74.300","8","74.380","7","161","74.22","7c0f97c6-9b79-42b8-a8ec-8682771e6e14","2022-03-11 11:12:26.316"
"ALC","74.360","1","74.420","9","161","74.22","ecd4fbdc-f369-4c04-a8fa-f01649fc975c","2022-03-11 11:12:26.316"
"ALC","74.360","1","74.400","7","161","74.22","48f2c6e3-0885-43f7-86c8-d4faec2ca624","2022-03-11 11:12:26.316"
"ALC","74.180","2","74.220","1","-161","74.22","8531a290-177b-4e65-b937-22074fc6a9d0","2022-03-11 11:13:50.361"
"ALC","74.180","2","74.220","1","-161","74.22","832232c0-2e50-4c93-ac49-56a235e457d0","2022-03-11 11:13:50.361"
"ALC","74.180","2","74.220","1","-161","74.22","f1dbfdce-eafa-40ec-966e-006ed053b0f4","2022-03-11 11:13:50.361"
"ALC","74.200","1","74.240","8","-161","74.24","1ad2fef9-3a94-490b-87c1-20f7b89ed4a5","2022-03-11 11:14:16.496"
"ALC","74.210","1","74.240","1","-161","74.24","871f78b3-97bd-4ece-af09-db30a86eddc5","2022-03-11 11:14:16.496"
"ALC","74.260","1","74.290","1","161","74.29","60878201-1164-4f32-a241-0cbb8ab4ac2c","2022-03-11 11:18:20.006"
"ALC","74.250","1","74.300","7","-161","74.30","d64acd45-4728-4fa4-b0d7-a18e79360ddb","2022-03-11 11:20:00.073"
"ALC","74.300","1","74.360","1","161","74.24","a566c8b1-fff3-4874-ad51-46b98841378c","2022-03-11 11:28:39.007"
"ALC","74.300","1","74.360","1","161","74.24","95d31daf-6f95-4c82-b6f5-94794f780676","2022-03-11 11:28:39.007"
"ALC","74.300","3","74.360","1","161","74.24","84eac245-69e5-418b-b5e0-0ec241428610","2022-03-11 11:28:39.007"
"ALC","74.300","3","74.360","1","161","74.24","51a6cfda-eb5a-40c4-a9d3-6829248e4bb0","2022-03-11 11:28:39.007"
"ALC","74.340","2","74.380","1","161","74.24","94c78458-58f4-4ac5-aff3-affd7cafe0b6","2022-03-11 11:28:39.007"
"ALC","74.360","1","74.370","4","161","74.24","69942a70-2085-4193-bd59-0b423b4b9f14","2022-03-11 11:28:39.007"
"ALC","74.340","2","74.370","5","161","74.24","32b656b0-af2c-408d-8e76-d0e6801ff1da","2022-03-11 11:28:39.007"
"ALC","74.260","3","74.340","1","-161","74.34","ca18fc69-5fb1-451d-8a08-6961ca04e033","2022-03-11 11:29:23.478"
"ALC","74.260","3","74.340","1","-161","74.34","7446be39-b99a-4e32-bc90-f24c9818bbc3","2022-03-11 11:29:23.478"
"ALC","74.260","3","74.340","1","-161","74.34","639a5f88-49ee-41fe-927e-89e88919c7b3","2022-03-11 11:29:23.478"
"ALC","74.260","3","74.340","1","-161","74.34","494f470d-d8c7-4418-a1da-c3d4ef0716f0","2022-03-11 11:29:23.478"
"ALC","74.290","2","74.340","8","161","74.19","1e5a38a7-5275-487c-a3d7-be95cd2876e9","2022-03-11 11:29:53.960"
"ALC","74.290","2","74.340","8","161","74.19","05848a20-8235-4c95-a5cd-2f0fedd0e7df","2022-03-11 11:29:53.960"
"ALC","74.280","1","74.320","4","161","74.19","0bf34e06-6d91-44b7-bc3d-a5bdf4a62d22","2022-03-11 11:29:53.960"
"ALC","74.280","1","74.320","3","161","74.16","ff4d0b4d-1c60-4b71-bd9f-c62c9544752c","2022-03-11 11:29:59.300"
"ALC","74.130","1","74.190","3","-161","74.21","3bdb5f71-b9c6-42a1-90bf-032b93d146ff","2022-03-11 11:30:37.219"
"ALC","74.130","1","74.190","3","-161","74.21","ceb82a14-9b7f-4bb6-bd27-6b2e57f5228c","2022-03-11 11:30:37.219"
"ALC","74.130","1","74.190","3","-161","74.21","a474c1af-77f5-42e1-a34f-2495c0b3683b","2022-03-11 11:30:37.219"
"ALC","74.130","1","74.190","3","-161","74.21","b40f54c9-9fb3-409c-bb5f-c473d1491a85","2022-03-11 11:30:37.219"
"ALC","74.130","1","74.190","3","-161","74.21","7e8ca4d2-6f2d-4808-9701-e21b50d08102","2022-03-11 11:30:37.219"
"ALC","74.130","1","74.190","3","-161","74.21","6f50df6d-a82c-442c-bb56-a88e7a1ce002","2022-03-11 11:30:37.219"
"ALC","74.170","3","74.250","1","-161","74.25","474b83ce-58cf-4dbc-89c3-f1b182645caf","2022-03-11 11:36:15.509"
"ALC","74.180","2","74.250","1","161","74.25","1d7afba1-aa18-49bf-b9c8-5914f509f5be","2022-03-11 11:37:50.006"
"ALC","74.260","7","74.320","8","161","74.10","c5af714a-fa85-4bed-b65f-5575a5b8d71a","2022-03-11 11:42:23.137"
"ALC","74.260","7","74.320","8","161","74.10","8924b9af-572c-4f57-ac13-c7594c3e0b15","2022-03-11 11:42:23.137"
"ALC","74.290","1","74.350","1","161","74.10","65da4e44-a3ad-4083-9eaa-96df0efbbd4c","2022-03-11 11:42:23.137"
"ALC","74.320","8","74.400","9","161","74.10","9bb1a9c0-ff04-49d1-85f9-77f8c03256c3","2022-03-11 11:42:23.137"
"ALC","74.370","4","74.440","7","161","74.10","8167ae3d-5a87-47ac-b93b-26409e129e88","2022-03-11 11:42:23.137"
"ALC","74.420","7","74.500","9","161","74.10","e82f670c-279e-4108-ab45-5dc87304a1e4","2022-03-11 11:42:23.137"
"ALC","74.380","7","74.470","2","161","74.10","7bd24293-415e-4973-a785-f6309e644a9e","2022-03-11 11:42:23.137"
"ALC","74.380","3","74.440","8","161","74.10","c6df150f-4c02-4d06-8dae-93eb7332103d","2022-03-11 11:42:23.137"
"ALC","74.380","3","74.440","8","161","74.10","8707b69e-5857-4559-8aa6-8e633c80d78f","2022-03-11 11:42:23.137"
"ALC","74.340","8","74.400","1","161","74.10","cc72bc58-ebdc-4644-9591-eb0ab63efd73","2022-03-11 11:42:23.137"
"ALC","74.090","2","74.190","1","-161","74.19","accb2522-b962-4a00-9572-ef1c97c958e6","2022-03-11 11:46:24.531"
"ALC","74.090","2","74.190","1","-161","74.19","f0518d25-ab62-456e-a276-b54828e98a57","2022-03-11 11:46:24.531"
"ALC","74.090","2","74.190","1","-161","74.19","9566987b-d60d-4659-8d76-d0b98b5f3ef3","2022-03-11 11:46:24.531"
"ALC","74.090","2","74.190","1","-161","74.19","b71689ac-2ea1-46be-b462-7a79cb88b88a","2022-03-11 11:46:24.531"
"ALC","74.090","2","74.190","1","-161","74.19","e57d70a8-6fa8-4cf3-9ff9-91a1f7d67675","2022-03-11 11:46:24.531"
"ALC","74.130","1","74.190","1","-161","74.19","e3e024ee-1df8-459a-a04b-966fc9187d10","2022-03-11 11:48:09.014"
"ALC","74.130","1","74.190","1","-161","74.19","d21c7858-2b79-44c2-af7d-d5c9e773cde8","2022-03-11 11:48:09.014"
"ALC","74.170","3","74.250","2","-161","74.29","c6580c81-e5ea-4b8c-8d42-4397292d4ec2","2022-03-11 11:48:15.994"
"ALC","74.170","3","74.250","2","-161","74.29","f25db83c-d915-416b-9cb1-5b58ba9f5c5e","2022-03-11 11:48:15.994"
"ALC","74.170","3","74.290","1","-161","74.29","e398a614-588e-48d5-bc56-196d06bff71b","2022-03-11 11:48:20.965"
"ALC","74.190","5","74.300","1","-161","74.30","481be2e5-10cf-4cd9-a955-03467ec146ed","2022-03-11 11:52:20.692"
"ALC","74.220","2","74.290","2","161","74.18","b7c2f0c6-7808-409e-a5ee-47971f3d1cf4","2022-03-11 11:54:25.055"
"ALC","74.220","2","74.290","2","161","74.18","fa464bc5-b599-4074-bd85-f751f805c287","2022-03-11 11:54:25.055"
"ALC","74.220","2","74.290","2","161","74.18","a8a963ef-12df-465f-96af-8f1bae04f892","2022-03-11 11:54:25.055"
"ALC","74.220","2","74.290","2","161","74.18","ba0a25a5-701b-4df6-a844-6749ac5fae3d","2022-03-11 11:54:25.055"
"ALC","74.220","2","74.290","2","161","74.18","768f3f00-0188-4aae-837b-2dc0e57acd7b","2022-03-11 11:54:25.055"
"ALC","74.210","2","74.300","1","161","74.17","a768f3d8-f363-4e8c-ae30-ff6717b0365a","2022-03-11 11:54:26.013"
"ALC","74.210","3","74.300","1","161","74.17","096329c5-01d1-448e-ba25-634fb0f9129d","2022-03-11 11:54:26.013"
"ALC","74.210","3","74.300","1","161","74.17","8ec71686-19d7-4d34-a015-7149b47b6722","2022-03-11 11:54:26.013"
"ALC","74.220","3","74.300","2","161","74.17","aa2e36e8-8ba0-45f5-8b0b-633951e98ae1","2022-03-11 11:54:26.013"
"ALC","74.160","2","74.200","1","-161","74.24","5594cd75-49cb-4449-9fe5-5d7ed8d5c894","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","283ada07-0c4e-43c1-b87a-86df7eeb1270","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","841d654e-80f7-4e60-ab3a-b489caaee4be","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","742661bc-1d5b-47f1-929b-70de4491f451","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","cf3cb769-72a4-4c64-9f48-80c80ad41151","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","db6e07a4-6871-4464-83b8-fafbebb32843","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","00d3c782-01e1-4c9c-a205-e2ea32c1f580","2022-03-11 11:55:10.228"
"ALC","74.160","2","74.200","1","-161","74.24","dca790c0-ed04-41c9-84bf-573dd73c2a37","2022-03-11 11:55:10.228"
"ALC","74.170","1","74.240","2","-161","74.26","7bc08397-cb25-4ef0-856a-93c56029b513","2022-03-11 11:56:04.254"
"ALC","74.160","4","74.260","2","161","74.18","84590eb4-b5a0-4c2b-802b-74a6af726156","2022-03-11 11:56:46.176"
"ALC","74.160","4","74.260","2","161","74.18","9fdc3c26-b088-48e1-a745-e2cfd582b780","2022-03-11 11:56:46.176"
"ALC","74.160","4","74.260","2","161","74.18","57eba4d6-42a3-48f0-b462-129493c66c4e","2022-03-11 11:56:46.176"
"ALC","74.160","4","74.260","2","161","74.18","6e6763a5-1f8b-452d-847f-b5e746e83342","2022-03-11 11:56:46.176"
"ALC","74.220","2","74.300","1","-161","74.30","4b4b3f0c-9252-410f-baaa-aaa86ac8880c","2022-03-11 11:57:50.733"
"ALC","74.220","2","74.300","1","-161","74.30","0db086a7-ca1e-440f-903b-68999b59f92c","2022-03-11 11:57:50.733"
"ALC","74.230","2","74.300","2","-161","74.30","740b1eab-7b5a-4229-b27f-a0c78c3f7706","2022-03-11 11:59:07.583"
"ALC","74.250","2","74.320","1","-161","74.32","5ba5584f-86fb-4afc-ba9e-2542d6973df8","2022-03-11 11:59:50.042"
"ALC","74.190","2","74.270","1","161","74.13","5570ae8e-8d64-451a-a881-5989b8e8e1b3","2022-03-11 12:09:13.879"
"ALC","74.190","2","74.270","1","161","74.13","57a4c730-8a24-4651-91ca-60fcb74a6c6a","2022-03-11 12:09:13.879"
"ALC","74.190","2","74.270","1","161","74.13","85432272-c9f1-4658-b7dc-fa1548b45158","2022-03-11 12:09:13.879"
"ALC","74.190","2","74.270","1","161","74.13","6f012e4a-e7ec-4dae-b9f7-1db24ac3530d","2022-03-11 12:09:13.879"
"ALC","74.200","2","74.270","1","161","74.13","eb109a1c-1ed6-4ce3-936e-4a3646e2294a","2022-03-11 12:09:13.879"
"ALC","74.200","2","74.270","1","161","74.13","3ca003c7-fa88-4fce-9143-ffacc5e08b1c","2022-03-11 12:09:13.879"
"ALC","74.200","2","74.270","2","161","74.13","d8cf0e1b-e93b-4567-aec6-6b4935094e20","2022-03-11 12:09:13.879"
"ALC","74.200","2","74.270","2","161","74.13","baf30728-27b8-44a0-87b0-01e8bdcc1736","2022-03-11 12:09:13.879"
"ALC","74.200","2","74.270","2","161","74.13","dc19cb2c-eaa9-4e15-93ff-cdcaf7013313","2022-03-11 12:09:13.879"
"ALC","74.250","2","74.320","1","161","74.09","b527c671-6958-4475-bff9-5a556916293e","2022-03-11 12:09:42.852"
"ALC","74.250","2","74.320","1","161","74.09","ba4ad86a-e808-473f-b079-e06603f5270f","2022-03-11 12:09:42.852"
"ALC","74.250","2","74.320","1","161","74.09","5f2815f3-b6ae-40b4-bc1f-041f94f7ceab","2022-03-11 12:09:42.852"
"ALC","74.170","3","74.270","1","161","74.09","03e8c1e5-0cc0-4051-8afd-aa636fb56679","2022-03-11 12:09:42.852"
"ALC","74.170","3","74.270","1","161","74.09","f8c9e50f-b953-4eac-8c3c-1e4b8887fdb6","2022-03-11 12:09:42.852"
"ALC","74.040","1","74.150","3","-161","74.15","51eca767-4e0c-4f28-8770-f81e3fe8ce32","2022-03-11 12:11:41.935"
"ALC","74.040","1","74.150","3","-161","74.15","1285a3e0-af02-4089-ac47-2a6a1fe3ec6c","2022-03-11 12:11:41.935"
"ALC","74.040","1","74.150","3","-161","74.15","cde7d529-b0ff-409d-8d66-7ccc7946aac5","2022-03-11 12:11:41.935"
"ALC","74.040","1","74.150","3","-161","74.15","3ffa783a-ae42-4ffc-8f67-c9ee54c3ba80","2022-03-11 12:11:41.935"
"ALC","74.040","1","74.150","3","-161","74.15","095a95a9-6f04-4883-ac19-ed7160e991df","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","cf58e97e-26d4-414f-98b3-df7ffdff9d5e","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","01095cc7-e1a9-4ccd-b721-b7f431f676c9","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","aa647e1d-0b15-438c-8c7a-084c30506d31","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","dfd407c0-39ca-43f9-be9e-b448759ef769","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","a80ee076-1f87-4c2a-b3b4-58eee2196263","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","80c137a5-4794-4010-9182-61fbc39d4c42","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","ec6785e1-a47e-406f-86e0-6bbca57485f1","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","9c042b34-b4cd-4635-87d2-74ff86be01b0","2022-03-11 12:11:41.935"
"ALC","74.040","2","74.150","2","-161","74.15","1fae2ffe-f660-4124-b9d7-3266c568033d","2022-03-11 12:11:41.935"
"ALC","74.170","2","74.290","2","161","74.17","8a246cb0-2900-4309-abd5-459c74df03c7","2022-03-11 12:21:32.968"
"ALC","74.170","2","74.290","2","161","74.17","d3bca89c-9b14-4cd9-8e8d-09d265416c83","2022-03-11 12:21:32.968"
"ALC","74.170","2","74.290","2","161","74.17","5045e995-b1d0-4866-9a0c-8319afac60c4","2022-03-11 12:21:32.968"
"ALC","74.170","2","74.290","2","161","74.17","8191346d-65f4-450c-93bc-58e1e85215f0","2022-03-11 12:21:32.968"
"ALC","74.070","1","74.120","2","-161","74.12","610abba8-2146-452d-afe9-19b8c1be268a","2022-03-11 12:25:46.199"
"ALC","74.030","1","74.100","2","-161","74.10","76f065ca-0e6f-4418-967f-6ce2faef7e16","2022-03-11 12:26:27.390"
"ALC","74.030","2","74.100","2","-161","74.10","7e4319e2-5d72-46dd-980e-178b6ec0dcf2","2022-03-11 12:26:48.234"
"ALC","74.030","2","74.100","1","-161","74.10","2cfbaa82-1c6a-4a1a-b7d1-59cd7a21755c","2022-03-11 12:26:48.234"
"ALC","74.050","1","74.130","6","162","74.06","9365b37e-b830-41dc-ad6c-9b23b40f592e","2022-03-11 12:31:38.114"
"ALC","74.050","1","74.130","6","162","74.06","dcf8db5e-d5dd-448a-a95f-a38bdada4756","2022-03-11 12:31:38.114"
"ALC","74.060","2","74.140","6","162","74.03","a511de13-b4ef-4570-a878-cbf74a228d0f","2022-03-11 12:33:49.594"
"ALC","73.980","1","74.030","1","-162","74.05","bd457e97-4d4d-491e-b917-7561964f00cb","2022-03-11 12:36:57.822"
"ALC","73.980","1","74.030","1","-162","74.05","2a27b517-7903-4c5b-980a-c9828b340545","2022-03-11 12:36:57.822"
"ALC","73.930","1","74.020","3","-162","74.05","f9094683-5a8f-4be7-9dc8-f88edee9c4cc","2022-03-11 12:36:57.822"
"ALC","74.050","1","74.140","1","162","74.03","6b5c7403-8500-441f-b880-afaba9ee0065","2022-03-11 12:53:14.308"
"ALC","74.030","1","74.100","1","162","74.03","507c6acc-27c9-46f3-8ca3-1a029a19d4ef","2022-03-11 12:53:14.308"
"ALC","74.000","1","74.080","9","-162","74.08","aa4e2ae2-6afc-49d2-a5a3-fa4c28c97f44","2022-03-11 12:54:46.493"
"ALC","74.000","1","74.080","9","-162","74.08","4a03340d-ea72-4ea2-a3c4-4c95b1e87203","2022-03-11 12:54:46.493"
"ALC","74.060","7","74.120","2","162","73.99","7f9b6ea1-79fd-4f68-8a05-d0097eda6173","2022-03-11 13:11:37.289"
"ALC","74.060","7","74.120","2","162","73.99","d93b04e8-371d-4fb8-9342-6be426e8ae89","2022-03-11 13:11:37.289"
"ALC","74.060","7","74.120","2","162","73.99","cb6ae2bd-d8fe-4fd1-bb8e-61614dec03b7","2022-03-11 13:11:37.289"
"ALC","74.020","3","74.090","1","162","73.97","eba8a044-edf3-498d-9b7a-facd29fd24f6","2022-03-11 13:12:13.667"
"ALC","74.020","3","74.090","1","162","73.97","5ae77b8e-c586-458d-8d7e-d3c0e3ebd475","2022-03-11 13:12:13.667"
"ALC","74.020","3","74.090","1","162","73.97","16cf8d46-556c-41a1-bbc5-e37624b6e512","2022-03-11 13:12:13.667"
"ALC","74.020","3","74.090","1","162","73.97","3a5e3627-18a0-4b4a-9958-199da826ff6f","2022-03-11 13:12:13.667"
"ALC","74.050","3","74.100","1","162","73.97","5d9eb28f-5d7a-4197-9d2d-8596998405e5","2022-03-11 13:12:13.667"
"ALC","74.050","3","74.100","1","162","73.97","c826fc13-d1ce-41ab-9926-3b4b5825162f","2022-03-11 13:12:13.667"
"ALC","74.060","4","74.100","1","162","73.97","6b7b5c5a-9494-4539-867b-65a2d91e02e4","2022-03-11 13:12:13.667"
"ALC","74.060","4","74.100","1","162","73.97","1797ac4d-a8ac-4491-841e-62482298b798","2022-03-11 13:12:13.667"
"ALC","74.060","4","74.100","2","162","73.97","74a1c8dc-58e3-4f5f-8f64-3605fa87c57d","2022-03-11 13:12:13.667"
"ALC","74.060","4","74.100","2","162","73.97","cb558d6b-c081-4ae5-a5d0-f78a34954cd0","2022-03-11 13:12:13.667"
"ALC","74.060","4","74.110","1","162","73.97","6642b7a6-2f7d-49c5-ac41-e556db0b474c","2022-03-11 13:12:13.667"
"ALC","73.980","1","74.040","3","162","73.92","f02de136-f347-4382-8785-d57f22abddae","2022-03-11 13:12:32.145"
"ALC","73.980","1","74.040","3","162","73.92","957cdfb6-a438-4244-987e-b781b31c7a73","2022-03-11 13:12:32.145"
"ALC","73.980","1","74.040","3","162","73.92","cfc7158b-427e-4a76-88e3-3e2948471733","2022-03-11 13:12:32.145"
"ALC","73.910","3","73.970","2","-162","73.97","e708676a-5c62-4d4c-8e4b-09ac2492d939","2022-03-11 13:15:34.892"
"ALC","73.910","3","73.970","2","-162","73.97","9b83406f-9b17-48d4-a736-102f0d0ca948","2022-03-11 13:15:34.892"
"ALC","73.910","3","73.970","2","-162","73.97","2cac084a-c6db-4a2a-ba5e-28286aa98053","2022-03-11 13:15:34.892"
"ALC","73.910","3","73.970","2","-162","73.97","6cbb5e0f-f8c3-4389-9a64-916f6fe51947","2022-03-11 13:15:34.892"
"ALC","73.910","3","73.970","2","-162","73.97","cf2843d2-6bdf-4f26-bade-b92bb1d26a97","2022-03-11 13:15:34.892"
