"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AG","10.360","24","10.370","32","-121","10.37","a9597522-e812-452d-ad3c-d9e061c7d6c9","2022-02-07 11:44:03.447"
"AG","10.360","24","10.370","32","-121","10.37","efa32d34-d8e1-4003-8509-fa6bf4fb5689","2022-02-07 11:44:03.447"
"AG","10.360","24","10.370","32","-121","10.37","a9cab1ad-1bdc-4ec2-8de7-e3749d232037","2022-02-07 11:44:03.447"
"AG","10.360","27","10.370","46","-121","10.37","f4d0ca53-f753-4fd2-9d30-5fa58967e527","2022-02-07 11:44:11.302"
"AG","10.360","27","10.370","46","-121","10.37","7708da29-9090-42b6-9061-232885cccfb8","2022-02-07 11:44:11.302"
"AG","10.360","30","10.370","13","-121","10.37","e2878372-aa32-456c-964d-98fbb767ea83","2022-02-07 11:44:46.087"
"AG","10.360","29","10.370","33","121","10.37","aa0b2607-3b4e-471e-9e66-0ff57410cfc3","2022-02-07 11:52:30.006"
"AG","10.390","75","10.400","6","-121","10.40","820ea13b-c47e-4de0-addd-f25b2715266c","2022-02-07 11:59:24.187"
"AG","10.390","35","10.400","26","121","10.36","8ccafc81-e447-46d1-aab4-2094352740a4","2022-02-07 12:10:55.661"
"AG","10.360","64","10.370","17","-121","10.37","ae1cd2ae-34f0-496b-9c15-019fbc7b38da","2022-02-07 12:11:10.764"
"AG","10.390","50","10.400","51","121","10.39","81a43e83-7087-4265-853a-44fe20150232","2022-02-07 12:24:12.793"
"AG","10.390","50","10.400","39","121","10.39","f3557a45-93d0-4002-ba9f-dcd868227780","2022-02-07 12:24:12.793"
"AG","10.400","35","10.410","39","-121","10.41","f59ea4ae-5ecd-4d5a-8b78-5c6cdcf2c999","2022-02-07 12:25:57.169"
"AG","10.410","64","10.410","1","-121","10.41","9adc2e64-5bc3-4457-998f-6488c64ebc58","2022-02-07 12:26:00.006"
"AG","10.530","29","10.540","32","121","10.51","529584c1-4c16-46e4-b2c4-574bca574ba7","2022-02-07 13:34:37.175"
"AG","10.530","16","10.540","41","121","10.51","ca2a1cbd-1cc2-4665-b030-a8d6d4c57c29","2022-02-07 13:34:37.175"
"AG","10.530","14","10.540","52","121","10.51","3bc049ed-e05b-4179-a584-6eef26b53e4e","2022-02-07 13:34:37.175"
"AG","10.530","2","10.530","36","121","10.51","486b41e1-cf27-4c5a-8ba7-33c08f91f7fa","2022-02-07 13:34:37.175"
"AG","10.520","18","10.530","42","-121","10.53","df573ba8-46aa-4623-b19b-2501989e4cbe","2022-02-07 13:36:27.671"
"AG","10.520","18","10.530","42","-121","10.53","11462092-6ffc-4250-8a8e-7521ced12791","2022-02-07 13:36:27.671"
"AG","10.520","35","10.530","28","-121","10.53","c6a78a34-53a2-4fc0-bc3d-b08e1e8de117","2022-02-07 13:36:35.784"
"AG","10.520","48","10.530","26","-121","10.53","e1dcbdda-0dc9-4248-92e1-187400611742","2022-02-07 13:37:00.302"
"AG","10.540","38","10.550","17","121","10.51","a58cf627-2caa-4351-a5b6-0ad29e5c9d19","2022-02-07 13:49:23.652"
"AG","10.540","36","10.550","20","121","10.51","62160b6e-ce3a-4e76-a0a7-371d6367fd87","2022-02-07 13:49:23.652"
"AG","10.540","25","10.550","34","121","10.51","4d0e887d-c4ff-4e71-8b39-4bd83a6a7320","2022-02-07 13:49:23.652"
"AG","10.550","30","10.560","51","121","10.51","7b0704e8-b76b-4f6a-ab44-f0a0d0ea0cfc","2022-02-07 13:49:23.652"
"AG","10.550","30","10.560","51","121","10.51","26698e72-1802-4236-baf7-82dd88204927","2022-02-07 13:49:23.652"
"AG","10.550","15","10.560","53","121","10.51","8739dbb3-af1d-4fd0-8afc-ad46c0b9f700","2022-02-07 13:49:23.652"
"AG","10.550","34","10.560","51","121","10.51","83a1ac2e-679f-46a8-91d9-cbd7986b7f14","2022-02-07 13:49:23.652"
"AG","10.550","3","10.560","73","121","10.51","baa278ca-dd82-435c-a459-e017f6701b9a","2022-02-07 13:49:23.652"
"AG","10.530","35","10.540","51","121","10.51","76732f86-fe11-4917-8971-eaa3574d32c4","2022-02-07 13:49:23.652"
"AG","10.530","23","10.540","41","121","10.51","a4cfd074-79d1-40ac-ade5-ff8e25888984","2022-02-07 13:49:23.652"
"AG","10.530","12","10.540","67","121","10.51","99e1d2ad-6385-4747-a975-5bca61f75b63","2022-02-07 13:49:23.652"
"AG","10.530","12","10.540","67","121","10.51","cf4e2de0-a657-4874-a0b3-ae082e39de15","2022-02-07 13:49:23.652"
"AG","10.500","43","10.510","19","-121","10.51","2bf02b81-74d1-4f31-b97a-5e2da387884b","2022-02-07 13:50:37.890"
"AG","10.500","43","10.510","19","-121","10.51","12a74801-d693-40f7-acdc-6cc2cc145e40","2022-02-07 13:50:37.890"
"AG","10.510","24","10.520","34","-121","10.52","43e9d8b9-d506-4992-87d5-421d53eb9190","2022-02-07 13:52:06.045"
"AG","10.510","24","10.520","34","-121","10.52","d62f42b4-c6d7-4188-a867-c5208431bff0","2022-02-07 13:52:06.045"
"AG","10.510","24","10.520","34","-121","10.52","6ebfa7aa-aa93-49a5-ac49-67a2cadda8c9","2022-02-07 13:52:06.045"
"AG","10.510","24","10.520","34","-121","10.52","d79a196c-4bc5-48ca-8cd7-7a5f9b8f71ce","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","a66aed4b-c25f-45f7-884d-d40639b12b9e","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","fad4d512-735f-42c0-a885-640350b20be3","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","322e760e-c75b-4d67-baa3-1384bfbb88c5","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","5c124c27-d842-43f3-8dd1-b9eb7704aba2","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","5deaad43-2f27-4900-9dcd-c1f4cbbd95e2","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-121","10.52","c2170b1b-f927-4c0f-818a-513c4dbb68f4","2022-02-07 13:52:06.045"
"AG","10.530","60","10.540","17","121","10.53","6df50a64-8935-4df5-a7f9-96ac96762a38","2022-02-07 14:00:04.490"
"AG","10.530","41","10.540","22","121","10.53","ab7e4754-55a8-4f97-89d9-135ef47015d9","2022-02-07 14:00:04.490"
"AG","10.530","39","10.540","22","-121","10.54","a4537eaf-84bc-4029-b87b-a99a0895b042","2022-02-07 14:01:22.671"
"AG","10.530","40","10.540","21","-121","10.54","8c06bdc6-aadb-41f3-93d3-6e5662354c1f","2022-02-07 14:01:30.010"
"AG","10.540","29","10.550","33","121","10.53","3b4f7488-a49b-47ff-8b3e-8d52a96355f2","2022-02-07 14:07:47.202"
"AG","10.540","30","10.550","33","121","10.53","07f8620f-7e19-428d-b49d-9d73dd15b632","2022-02-07 14:07:47.202"
"AG","10.540","30","10.550","33","121","10.53","7c4fee10-eef7-4fc2-98ba-d763144f82f9","2022-02-07 14:07:47.202"
"AG","10.540","17","10.550","46","121","10.53","bba659fb-c973-43e4-b5d0-2ed321ad06af","2022-02-07 14:07:47.202"
"AG","10.540","22","10.550","36","121","10.53","ee9dd6c1-5681-47d8-8b71-116ed5d9bdc4","2022-02-07 14:07:47.202"
"AG","10.540","27","10.550","36","121","10.53","400485f6-ed71-4da8-b055-9f0518a7ae0f","2022-02-07 14:07:47.202"
"AG","10.540","26","10.550","50","121","10.53","2cc85922-436e-4adc-8874-a01ad8a29592","2022-02-07 14:07:47.202"
"AG","10.540","15","10.550","66","121","10.53","e48a33b1-3bcf-4947-a307-7a88a51c4a42","2022-02-07 14:07:47.202"
"AG","10.540","12","10.550","56","121","10.53","5f3c2fc4-212d-4ba6-bf26-55f6cd56d9f0","2022-02-07 14:07:47.202"
"AG","10.520","23","10.530","45","-121","10.53","1164b67f-9f0a-4c1b-a731-8e2c3d1b2e44","2022-02-07 14:10:04.864"
"AG","10.520","23","10.530","45","-121","10.53","55a088c9-1dcc-4ff0-a600-b51058cc5f73","2022-02-07 14:10:04.864"
"AG","10.520","23","10.530","45","-121","10.53","640b972c-7041-4cfb-9011-32008127a194","2022-02-07 14:10:04.864"
"AG","10.520","23","10.530","45","-121","10.53","bd2aa66d-7e99-4c19-a1cc-42ebb5bd31dd","2022-02-07 14:10:04.864"
"AG","10.520","23","10.530","45","-121","10.53","3238969c-7c1f-484e-a990-6207696c7e6c","2022-02-07 14:10:04.864"
"AG","10.520","18","10.530","41","-121","10.53","139d22b3-0860-44e5-a616-b408256030df","2022-02-07 14:10:04.864"
"AG","10.520","18","10.530","41","-121","10.53","a6c177b1-1ce7-43bb-ad9f-37058f05b6d4","2022-02-07 14:10:04.864"
"AG","10.520","18","10.530","41","-121","10.53","f5d7244f-5bf4-4b25-8ee5-d80fce96631b","2022-02-07 14:10:04.864"
"AG","10.520","31","10.530","42","-121","10.53","7de510a9-6ade-4b1c-aa21-d96dbbc46a5e","2022-02-07 14:10:04.864"
"AG","10.540","23","10.550","41","121","10.53","a32272be-b5c3-4156-8354-a50085556bd0","2022-02-07 14:23:05.264"
"AG","10.540","23","10.550","41","121","10.53","44de632c-4a4b-40cb-b76e-1e3e32fe7d9a","2022-02-07 14:23:05.264"
"AG","10.540","7","10.550","77","121","10.53","62c23cde-8e4a-4cce-9c78-4b32948a3ed3","2022-02-07 14:23:05.264"
"AG","10.540","29","10.550","53","121","10.53","8487262e-2412-4d31-be42-c364bf225d00","2022-02-07 14:23:05.264"
"AG","10.540","21","10.550","53","121","10.53","d0574fe8-388a-454b-a1b2-7264d62eb4b3","2022-02-07 14:23:05.264"
"AG","10.530","88","10.540","9","-121","10.55","6864cc93-9237-4937-9a8a-97e69bb655e3","2022-02-07 14:24:39.639"
"AG","10.530","88","10.540","9","-121","10.55","4f13b631-2e72-4dad-bc17-c99edcaf56e7","2022-02-07 14:24:39.639"
"AG","10.530","88","10.540","9","-121","10.55","0ea71661-1324-4610-bdd2-5ba3a49cfe2b","2022-02-07 14:24:39.639"
"AG","10.540","30","10.550","31","-121","10.55","a853b91c-d3f9-4181-b6e6-bf7c2494451a","2022-02-07 14:24:46.965"
"AG","10.540","14","10.550","51","-121","10.55","e880d808-20a7-404b-9770-3210e5020f56","2022-02-07 14:27:07.099"
"AG","10.580","36","10.590","52","121","10.56","ab69030a-64d5-4a7f-ba60-9964eaa3ebf5","2022-02-07 15:12:26.411"
"AG","10.570","43","10.580","26","121","10.56","0bc09c0a-64b8-4e3b-a420-fc1ed876b4ef","2022-02-07 15:12:26.411"
"AG","10.600","41","10.610","48","121","10.55","cd37b0da-06e7-4b65-b305-11c9feba0a21","2022-02-07 15:14:01.129"
"AG","10.600","30","10.610","47","121","10.55","5d56efcb-10bf-47be-8da0-13fbb73e84be","2022-02-07 15:14:01.129"
"AG","10.600","22","10.610","45","121","10.55","733c3c69-f42c-499a-9337-b8ae9968cc5e","2022-02-07 15:14:01.129"
"AG","10.600","21","10.610","36","121","10.55","60cf4c9d-3cfe-451f-83ee-0f5e65db0907","2022-02-07 15:14:01.129"
"AG","10.600","30","10.610","43","121","10.55","2c142aa5-4257-468b-ace8-683a00af295d","2022-02-07 15:14:01.129"
"AG","10.590","48","10.600","53","121","10.55","7ca152e1-a710-4cc2-a517-a3063d14a9d8","2022-02-07 15:14:01.129"
"AG","10.590","48","10.600","53","121","10.55","9570b47c-a66e-4e40-aed0-cc78ca39d1a1","2022-02-07 15:14:01.129"
"AG","10.560","27","10.570","30","-121","10.57","2435fb8a-36b2-480a-a354-4b916653d3fc","2022-02-07 15:14:50.850"
"AG","10.560","27","10.570","30","-121","10.57","af23d45d-85e3-44dd-90c5-15bf691bd619","2022-02-07 15:14:50.850"
"AG","10.570","17","10.580","63","-121","10.58","b978c337-2826-4967-b6f6-046ad3f39e74","2022-02-07 15:15:19.584"
"AG","10.570","17","10.580","63","-121","10.58","03fc58e3-3810-4838-b8e8-8a9feeeb8e80","2022-02-07 15:15:19.584"
"AG","10.570","34","10.580","39","-121","10.58","257f5e66-0efe-47ea-b16c-69027472df04","2022-02-07 15:15:42.887"
"AG","10.570","34","10.580","39","-121","10.58","e280a6c9-1640-43dd-b783-62e16d848a5f","2022-02-07 15:15:42.887"
"AG","10.570","35","10.580","19","-121","10.58","e913b06e-2358-4786-a51e-efebd63c7f47","2022-02-07 15:15:51.784"
"AG","10.570","35","10.580","19","-121","10.58","e8ce0f72-670c-491c-ac1c-de0e13397753","2022-02-07 15:15:51.784"
"AG","10.570","34","10.580","37","-121","10.58","5bb0434c-9ade-4774-8150-caca55914eb0","2022-02-07 15:18:42.145"
"AG","10.580","1","10.580","71","121","10.56","c5ec3c18-2ea3-4bd3-b2cc-6b6a8fbb0e4f","2022-02-07 15:21:29.462"
"AG","10.570","25","10.580","47","121","10.56","4d091f2c-e1ff-4d46-8936-b973c77e7aa1","2022-02-07 15:21:29.462"
"AG","10.560","4","10.560","46","-121","10.56","9be26110-aa1a-48b2-9af5-a686fedae034","2022-02-07 15:22:00.006"
"AG","10.540","5","10.550","85","-121","10.55","0828e5d4-4099-43f1-8411-33fec5d48d9b","2022-02-07 15:22:40.518"
"ABB","34.870","50","34.880","11","33","34.88","40f0d07d-29fd-4b12-8b2e-4a4a0a66276a","2022-02-07 10:54:00.006"
"ABB","34.850","1","34.860","35","-33","34.86","c556c226-ea84-489f-842c-5f2c722f084f","2022-02-07 10:56:11.059"
"ABB","34.890","50","34.900","9","33","34.82","496be8f1-7f6c-4b4d-a167-2cd8ef2b028e","2022-02-07 11:04:33.555"
"ABB","34.890","50","34.900","24","33","34.82","1eed280c-2920-43ca-8cd6-d5b08b102e31","2022-02-07 11:04:33.555"
"ABB","34.900","48","34.910","24","33","34.82","10289bbd-127b-43ff-a35c-4b5cf85a6c0d","2022-02-07 11:04:33.555"
"ABB","34.880","52","34.890","3","33","34.82","10ddef31-d495-46b6-996d-521595351f3e","2022-02-07 11:04:33.555"
"ABB","34.890","28","34.900","26","33","34.82","4be12435-2311-4595-960a-bebb5a61c104","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","38","33","34.82","392ec062-3b2a-4870-b572-52fd6a3ef650","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","38","33","34.82","b3e2633f-310f-4d81-bd77-20ba4fe2426d","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","25","33","34.82","3875d270-c0db-4a8a-abf8-b1e4fa8e0b0b","2022-02-07 11:04:33.555"
"ABB","34.880","19","34.890","18","33","34.82","759bf19f-2fed-46a9-bd4f-134cfcbc4ca8","2022-02-07 11:04:33.555"
"ABB","34.870","8","34.880","42","33","34.82","a3f2ab45-3195-4ff3-9e90-2a98b06da083","2022-02-07 11:04:33.555"
"ABB","34.860","23","34.870","8","33","34.82","700f27c4-66b2-42b8-b223-5d608cf0dfca","2022-02-07 11:04:33.555"
"ABB","34.820","23","34.830","11","-33","34.83","1e890606-41ba-4097-baa4-6364dacfed89","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","14fc9696-ed35-4cc6-8b7d-3c77fa01ec1a","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","6b4e60d0-a043-4bee-8998-a7b1a5e0adf1","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","f77de988-6922-43e3-9712-e14b7a3ae3f6","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","74345a22-6f69-4f3d-899f-e87918e5ed04","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","ba4bfa00-0dca-4fcc-a32d-c8982df16fe5","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","92f88989-9e98-430d-baae-0c0dd6b8cfb1","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","ff199758-1b5f-44d5-aa22-574a592a5146","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-33","34.83","da3f3938-3b1d-429e-8311-de59383af469","2022-02-07 11:05:19.548"
"ABB","34.820","30","34.830","1","-33","34.83","b32aaa83-676c-473e-afcd-366bedce980c","2022-02-07 11:05:20.384"
"ABB","34.810","33","34.820","1","-33","34.83","3b96fb02-db9e-4756-8fc8-b0ac627678d7","2022-02-07 11:06:05.161"
"ABB","34.850","28","34.860","17","33","34.79","f8aa945f-5b50-4856-a157-7d82c9b50d52","2022-02-07 11:09:13.286"
"ABB","34.770","26","34.780","22","-33","34.79","a4c03efb-b817-45d1-8589-b70282180c83","2022-02-07 11:10:28.935"
"ABB","34.820","49","34.830","21","33","34.81","830b77d3-4bcc-4fb4-aa15-813f10d35f6a","2022-02-07 11:24:04.388"
"ABB","34.820","16","34.830","21","-33","34.83","3eeed643-1b86-4dbb-afc4-83fdc9c5d477","2022-02-07 11:25:37.768"
"ABB","34.830","27","34.840","3","33","34.78","5893f51b-827b-4527-844d-dbae12a45c47","2022-02-07 11:29:47.400"
"ABB","34.830","27","34.840","3","33","34.78","677e07f2-c0c8-427e-9168-2e39a3817fac","2022-02-07 11:29:47.400"
"ABB","34.840","22","34.850","24","33","34.78","8b0edcd9-4e41-4f62-a305-0f3d85946338","2022-02-07 11:29:47.400"
"ABB","34.850","28","34.860","13","33","34.78","3725c790-944c-4bb6-bcfd-f593c01c1294","2022-02-07 11:29:47.400"
"ABB","34.860","1","34.870","34","33","34.78","efdf8364-8a72-4e40-a58f-7c48f4b2010e","2022-02-07 11:29:47.400"
"ABB","34.850","27","34.860","18","33","34.78","023cfc67-9ef1-49b6-8d46-309b8005c40a","2022-02-07 11:29:47.400"
"ABB","34.840","15","34.850","44","33","34.77","2132a4fe-e431-4f3b-89b8-cba2429098b7","2022-02-07 11:29:52.503"
"ABB","34.820","20","34.830","31","33","34.77","4509f91c-9571-4f89-befb-20141125194d","2022-02-07 11:29:52.503"
"ABB","34.760","17","34.770","19","-33","34.77","94c451de-003a-40cc-8aa2-e2767e692370","2022-02-07 11:31:33.116"
"ABB","34.760","17","34.770","19","-33","34.77","7b106e30-77b1-4536-94db-347728f87b88","2022-02-07 11:31:33.116"
"ABB","34.760","17","34.770","19","-33","34.77","288550e4-1345-40ac-a7a9-cc70a184f17a","2022-02-07 11:31:33.116"
"ABB","34.760","17","34.770","19","-33","34.77","85aa910a-f1f0-4773-84b0-901df7cbce27","2022-02-07 11:31:33.116"
"ABB","34.760","17","34.770","19","-33","34.77","fee9d6bf-de86-4a52-a7ef-62b447c5574e","2022-02-07 11:31:33.116"
"ABB","34.760","17","34.770","19","-33","34.77","0e6be644-c2c5-424e-834e-7f58dd0a67ee","2022-02-07 11:31:33.116"
"ABB","34.770","25","34.780","15","-33","34.78","a9601b4b-040a-4b10-ae56-49144b56ed77","2022-02-07 11:31:52.973"
"ABB","34.770","20","34.780","13","-33","34.78","aa624844-fbe0-4242-b7b7-2c8a19c472e9","2022-02-07 11:31:52.973"
"ABB","34.680","9","34.690","13","33","34.63","4ea79b16-1032-47dc-83a2-3944342a013f","2022-02-07 12:01:43.452"
"ABB","34.680","9","34.690","13","33","34.63","cf1edd83-ab0c-4cff-a4bb-77ec8446b7cd","2022-02-07 12:01:43.452"
"ABB","34.670","22","34.680","9","33","34.63","54b13af2-1104-4dda-b590-6ca63e1a0168","2022-02-07 12:01:43.452"
"ABB","34.670","26","34.680","8","33","34.63","016c34fb-7a29-4738-b755-b19ff5d8d188","2022-02-07 12:01:43.452"
"ABB","34.650","13","34.660","12","33","34.63","331b648f-2a65-4eaf-a3f3-819cc6d3e52c","2022-02-07 12:01:43.452"
"ABB","34.630","3","34.640","29","-33","34.64","be131933-1e93-4276-96f5-c31407909484","2022-02-07 12:02:23.393"
"ABB","34.630","3","34.640","29","-33","34.64","bb750c05-0df1-4aba-a596-42ce92aa1faf","2022-02-07 12:02:23.393"
"ABB","34.630","3","34.640","29","-33","34.64","7c60f4a6-ea07-4b03-a3bc-bc82e6631088","2022-02-07 12:02:23.393"
"ABB","34.630","28","34.640","7","-33","34.64","7bd70cf2-8726-412a-9f24-614d26afa6aa","2022-02-07 12:02:46.392"
"ABB","34.630","28","34.640","7","-33","34.64","feb3b29f-f0a2-49ba-8afe-ae20fc6844fd","2022-02-07 12:02:46.392"
"ABB","34.660","27","34.670","6","33","34.63","7fe7751f-8bf2-458e-883b-a4a7b8c4e19b","2022-02-07 12:09:55.085"
"ABB","34.660","27","34.670","6","33","34.63","0d238a01-5912-4f04-8bb5-fd723d303032","2022-02-07 12:09:55.085"
"ABB","34.660","27","34.670","6","33","34.63","bc565871-bbdf-4523-9be0-51fb533065d3","2022-02-07 12:09:55.085"
"ABB","34.660","9","34.670","16","33","34.63","944169a0-6315-4532-9a68-1d3bb636cfd7","2022-02-07 12:09:55.085"
"ABB","34.660","13","34.670","10","33","34.63","1d075cb6-5fff-4b62-abfe-7d7503596af9","2022-02-07 12:09:55.085"
"ABB","34.660","10","34.670","10","33","34.63","f83ab654-5e50-4664-b8ef-baca58289602","2022-02-07 12:09:55.085"
"ABB","34.660","10","34.670","10","33","34.63","144cd9b5-0480-4215-812a-eda38a74898e","2022-02-07 12:09:55.085"
"ABB","34.650","2","34.660","32","33","34.63","9a8febc3-405d-4abe-a584-b9f5d7c0643c","2022-02-07 12:09:55.085"
"ABB","34.650","2","34.660","33","33","34.63","97ef0b12-dba0-4f95-88e1-188e527742cd","2022-02-07 12:09:55.085"
"ABB","34.640","14","34.650","18","33","34.63","d39747d4-a5c0-40e0-924a-e04fa2b74af3","2022-02-07 12:09:55.085"
"ABB","34.640","12","34.650","13","33","34.63","049249c8-5210-4a94-b84c-5a18d0910b0a","2022-02-07 12:09:55.085"
"ABB","34.620","17","34.630","14","-33","34.63","219ee572-b96b-4739-80e4-e085bf73f43b","2022-02-07 12:11:00.728"
"ABB","34.620","17","34.630","14","-33","34.63","f7543b1a-7098-4077-b698-7e91854dcbce","2022-02-07 12:11:00.728"
"ABB","34.620","17","34.630","14","-33","34.63","66e0d254-1142-42e2-83f8-6342a9e9505d","2022-02-07 12:11:00.728"
"ABB","34.620","17","34.630","14","-33","34.63","88d98e81-7dc9-4f90-a794-574249ddd118","2022-02-07 12:11:00.728"
"ABB","34.620","10","34.630","18","-33","34.63","4d4b8ff6-f59d-4e72-8249-d84b28c6e41e","2022-02-07 12:11:00.728"
"ABB","34.620","10","34.630","18","-33","34.63","54d25d47-6332-4235-9d8d-b43f2221ac3c","2022-02-07 12:11:00.728"
"ABB","34.630","29","34.640","21","-33","34.64","eea6fca1-9748-49e3-b3c0-0d4dcb0037a8","2022-02-07 12:11:24.306"
"ABB","34.630","29","34.640","21","-33","34.64","eda80911-df8f-411d-898d-b7edff08c08c","2022-02-07 12:11:24.306"
"ABB","34.630","29","34.640","21","-33","34.64","e64cbf9f-e756-4d8c-ba66-43bbfc477141","2022-02-07 12:11:24.306"
"ABB","34.630","13","34.640","13","-33","34.64","52676098-5082-4ebd-88f8-d3d44ab0d0aa","2022-02-07 12:11:37.237"
"ABB","34.620","12","34.630","19","-33","34.63","c3bda61c-e410-493c-8f95-b52606632a7f","2022-02-07 12:13:01.128"
"ABB","34.640","16","34.650","8","33","34.63","f95a7b05-df08-4663-a23b-c806edce3cba","2022-02-07 12:26:42.678"
"ABB","34.690","19","34.700","15","33","34.60","fcfcda64-5c59-4ae2-a243-87314bc265a5","2022-02-07 12:27:29.006"
"ABB","34.700","16","34.710","22","33","34.59","cdc9b179-3297-4f61-bbaa-79be72f3eaa5","2022-02-07 12:28:36.709"
"ABB","34.680","49","34.690","3","33","34.59","e4a0bf90-243c-4bf0-a7f5-100afaa305e9","2022-02-07 12:28:36.709"
"ABB","34.690","49","34.700","12","33","34.59","8787f260-9bdd-4d21-b25b-135e619fc916","2022-02-07 12:28:36.709"
"ABB","34.680","14","34.690","2","33","34.59","6f181c7f-8d20-4c27-9558-1cb404ddc8b2","2022-02-07 12:28:36.709"
"ABB","34.680","1","34.690","15","33","34.58","709cfc55-2d8c-47c5-aa37-cf835bc96b2f","2022-02-07 12:28:59.771"
"ABB","34.680","20","34.690","20","33","34.58","a5ce2769-3bc0-4352-8c6a-5a72de0fbaef","2022-02-07 12:28:59.771"
"ABB","34.690","53","34.700","4","33","34.58","1050d652-3fdd-47dc-ba73-4460c0a4af2f","2022-02-07 12:28:59.771"
"ABB","34.690","1","34.700","19","33","34.58","f75cbdd2-602b-4e8d-ab98-ca6186b359a0","2022-02-07 12:28:59.771"
"ABB","34.660","38","34.670","11","33","34.58","99e52e80-99ff-481e-bb45-918e9aac15d0","2022-02-07 12:28:59.771"
"ABB","34.660","46","34.670","19","33","34.58","534d5266-d450-4ec7-b597-d03daa8d508b","2022-02-07 12:28:59.771"
"ABB","34.560","14","34.570","8","-33","34.57","ad687543-7d1a-42a5-9443-ae337fff67ab","2022-02-07 12:30:35.009"
"ABB","34.560","14","34.570","8","-33","34.57","5999b26b-cf22-419d-875c-04538157a261","2022-02-07 12:30:35.009"
"ABB","34.560","14","34.570","8","-33","34.57","0d3c13c6-82dc-45b3-a91d-bfaf3a53884b","2022-02-07 12:30:35.009"
"ABB","34.560","14","34.570","8","-33","34.57","0c7832e3-010e-4a8e-8886-e4d95be75593","2022-02-07 12:30:35.009"
"ABB","34.560","14","34.570","8","-33","34.57","343b6e5d-2ef8-4c05-b674-7cfc8fb29bcd","2022-02-07 12:30:35.009"
"ABB","34.570","32","34.580","9","-33","34.58","28e040d4-0dae-4fb4-9cea-908d53a68ece","2022-02-07 12:30:42.425"
